,id,created_at,edit_history_tweet_ids,text
1175,1.4141871077452145e+18,2021-07-11 11:37:35+00:00,['1414187107745214464'],@aoifemrtn Good luck with surgery Aoife! Hope it goes well.
1176,1.413813013933695e+18,2021-07-10 10:51:04+00:00,['1413813013933694979'],"@Mick_Finnegan Good luck today Mick, I can’t attend in person but I will be there in spirit"
1177,1.4137594843092132e+18,2021-07-10 07:18:22+00:00,['1413759484309213185'],@doogarry Good luck with the surgery M
1178,1.4135831634572206e+18,2021-07-09 19:37:43+00:00,['1413583163457220615'],Seriously @DecPierce - the choons!!! #BlockRockinBeats
1179,1.4134639534397071e+18,2021-07-09 11:44:02+00:00,['1413463953439707137'],I’m glad I’m here and not there… https://t.co/RGzt9wRpSa
1180,1.4134145615883346e+18,2021-07-09 08:27:46+00:00,['1413414561588334592'],"It’s amazing isn’t it…when there’s a general election or a bye-election, how many of those folks with an “interest” in politics haven’t a clue about electoral law, canvassing, the PRSTV system…especially PRSTV."
1181,1.4132554288389898e+18,2021-07-08 21:55:25+00:00,['1413255428838989830'],@IzzyKamikaze What has India done to them??
1182,1.413255130632368e+18,2021-07-08 21:54:14+00:00,['1413255130632368128'],@deshocks Are you learning to scuba dive? Those fins are massive!
1183,1.4132055084718572e+18,2021-07-08 18:37:03+00:00,['1413205508471857158'],"Excellent, excellent advice. https://t.co/1jXUasnb9v"
1184,1.4130879712097894e+18,2021-07-08 10:50:00+00:00,['1413087971209789440'],Not everyday you hear Metallica’s version of Whiskey in the Jar on the radio…thanks @rickoshea
1185,1.4130873904370852e+18,2021-07-08 10:47:42+00:00,['1413087390437085187'],@SarahAMcInerney https://t.co/OLFsmNl5pr
1186,1.4130863817867796e+18,2021-07-08 10:43:41+00:00,['1413086381786779652'],@oilibhia Gorgeous…you look gorgeous
1187,1.4127917487415378e+18,2021-07-07 15:12:55+00:00,['1412791748741537799'],"@HappyIrishHiker So sorry for your loss Susan, sympathies to you and your family at this tough time."
1188,1.412727278149247e+18,2021-07-07 10:56:44+00:00,['1412727278149246978'],"RT @CarlowWeather: Just to clarify, #Elsa is no longer a hurricane and it is not heading our way. It could have some influence on the posit…"
1189,1.4124938489248604e+18,2021-07-06 19:29:11+00:00,['1412493848924860421'],@Shinners17 They went up to check the pitches…the slip and slide turned into a lake! There’s no shelter from the rain.(I’m going with tan running for the answer to hiding in the dressing room!!)
1190,1.4124892499586007e+18,2021-07-06 19:10:54+00:00,['1412489249958600713'],@Shinners17 They normally would but training on a different pitch which turns into a slip and slide. And we have a league match Saturday that’s pretty important
1191,1.4124883597427876e+18,2021-07-06 19:07:22+00:00,['1412488359742787589'],@deirdrenugent4 I have one more month of getting it for two children….then one child turns 18 and I say bye bye to his portion…
1192,1.412487501768495e+18,2021-07-06 19:03:57+00:00,['1412487501768495104'],@CarolineHirons It’s my favourite anthem…
1193,1.4124817711789752e+18,2021-07-06 18:41:11+00:00,['1412481771178975233'],@pjcoogan Obviously never had to get vaccines to travel to certain foreign countries…a document you have to show to be allowed IN to that country. They’ve obviously never kept the vaccination documents for their children…if they did indeed vaccinate their children
1194,1.412441015026434e+18,2021-07-06 15:59:14+00:00,['1412441015026434048'],@UnaMcCaffrey You’ll probably get lucky for 7.20. We were at 6…we have a few girls who don’t like training or playing in the rain
1195,1.41243531808367e+18,2021-07-06 15:36:36+00:00,['1412435318083670019'],@UnaMcCaffrey They called it..cancelled
1196,1.4124347977633874e+18,2021-07-06 15:34:32+00:00,['1412434797763387398'],So weather peeps…have a girls football training session at 6pm…should it still go ahead or should we cancel??
1197,1.4123839138934129e+18,2021-07-06 12:12:20+00:00,['1412383913893412866'],"RT @paulreiddublin: Just an early alert re #Delta. Yesterday we had almost 14,000 #COVID19 swab tests done in the community. This is the hi…"
1198,1.4123785423236874e+18,2021-07-06 11:50:59+00:00,['1412378542323687424'],"@faduda Yes, local family run newsagent does it all the time. It’s a small business. Some other shops along the same row don’t."
1199,1.4123330523915633e+18,2021-07-06 08:50:14+00:00,['1412333052391563269'],@CrossyTweets @weaselllover69 Would they not have…you know…just gotten 6 sausages??? What a waste of pastry…
1200,1.4123259889109647e+18,2021-07-06 08:22:10+00:00,['1412325988910964738'],"There’s a hashtag trending at the moment…not sharing it but if you want block some people and make your timeline a happier place, it’s the perfect one."
1201,1.4120480804389683e+18,2021-07-05 13:57:51+00:00,['1412048080438968325'],@RebeccaMoy Anyone I know who got the jab while pregnant had it organised through their hospital. Best advice is contact your midwife/consultant team.
1202,1.412047373690458e+18,2021-07-05 13:55:03+00:00,['1412047373690458116'],"@amomcnally @Antcon7062 @GColleranMD @ClionaNi Both are paracetemol - the Americans just call it Acetaminophen. They actually look like they do exactly the same thing. Take two of what you feel more comfortable taking. If you have ibuprofen in the house, take two of those in two hours time…"
1203,1.4120466804977336e+18,2021-07-05 13:52:17+00:00,['1412046680497733634'],@oilibhia What if it’s Francesca?
1204,1.411962188198187e+18,2021-07-05 08:16:33+00:00,['1411962188198187011'],"@museandchat Sale of work was more handcrafts and baking, jumble sales were basically clearing out your attic. Proceeds were usually used as parish fundraisers for a new church roof or something like that"
1205,1.4117648383517125e+18,2021-07-04 19:12:21+00:00,['1411764838351712257'],@TarynDeVere I’m not a cat person but oh my 😍
1206,1.4116548840137933e+18,2021-07-04 11:55:26+00:00,['1411654884013793283'],@AngeCMJ Where’s the tea?
1207,1.411465769490305e+18,2021-07-03 23:23:57+00:00,['1411465769490305024'],"@CrossyTweets Hippy crack, nitrous oxide. You’ll see the little silver bullet canisters nearby.  Huge problem since before Covid."
1208,1.4114290142003732e+18,2021-07-03 20:57:54+00:00,['1411429014200373256'],@stevenconlon I had both of these…light blue one was a messenger bag(I think that’s what it was called)the other one was a rucksack and I had it in black but one of the straps was held in with a hook… https://t.co/hcO9NRwwLd
1209,1.411425004957442e+18,2021-07-03 20:41:58+00:00,['1411425004957442049'],@stevenconlon The ones you got at an army surplus or scout shop??
1210,1.4112601647626568e+18,2021-07-03 09:46:57+00:00,['1411260164762656774'],@HappyIrishHiker ❤️❤️
1211,1.4110257280412795e+18,2021-07-02 18:15:23+00:00,['1411025728041279490'],RT @DecPierce: WIN 2 x #BlockRockinBeats @UmbroIreland t-shirts tonight! Retweet this or use the hashtags 👇🏽🖤
1212,1.410933975460295e+18,2021-07-02 12:10:48+00:00,['1410933975460294663'],@tomdoorley https://t.co/azNyoxMp6Y
1213,1.410860728022704e+18,2021-07-02 07:19:44+00:00,['1410860728022704129'],This is the most batshit crazy reason to suspend an account! https://t.co/3hxUWPKZoA
1214,1.4107027239730668e+18,2021-07-01 20:51:53+00:00,['1410702723973066754'],@HelenORahilly Want to swap for territorial magpies??
1215,1.4106957269470454e+18,2021-07-01 20:24:05+00:00,['1410695726947045376'],@ConorWilson It’s such an incredible cut of beef. And so flavourful
1216,1.4106599072930406e+18,2021-07-01 18:01:45+00:00,['1410659907293040648'],"Seriously, how brilliant is this?? https://t.co/SREHtykp7t"
1217,1.4103091530007306e+18,2021-06-30 18:47:59+00:00,['1410309153000730628'],"@theglamchop And none of this staycation bollix either, you were on your holidays! 6 hours to get from Dublin to Kerry and it was the best 10 days ever. Even in the pissing rain!"
1218,1.4102409082101514e+18,2021-06-30 14:16:48+00:00,['1410240908210151431'],@magnumlady Asian supermarket? Ding Dong is ok…Boy Bawang is better
1219,1.4101862932131103e+18,2021-06-30 10:39:46+00:00,['1410186293213110275'],@magnumlady Aw well done Val!! More good news!
1220,1.410153662983377e+18,2021-06-30 08:30:07+00:00,['1410153662983376897'],@oilibhia Kinky 😝
1221,1.4099549275737047e+18,2021-06-29 19:20:25+00:00,['1409954927573704706'],"@peterwalsh27 @DecPierce It’s very, very nice…very nice"
1222,1.4099114130705203e+18,2021-06-29 16:27:30+00:00,['1409911413070520324'],@SimonJohnPalmer @JulieDil Simon - you know that map was designed by an anti-lockdown group and the information on it isn’t entirely accurate.
1223,1.4099110396516352e+18,2021-06-29 16:26:01+00:00,['1409911039651635200'],Magpie turf war going on in my front garden…the noise…and this was AFTER the screech from one of them when the other attacked! https://t.co/OoEkv1agO4
1224,1.409875499304751e+18,2021-06-29 14:04:47+00:00,['1409875499304751116'],@deshocks Someone forgot to tell her the 40foot is a stones throw away from there…and Sandycove beach
1225,1.4098337045125284e+18,2021-06-29 11:18:43+00:00,['1409833704512528388'],"@TheSJTobin @CarolSmurf Sorry, your GP didn’t think you fell under Cohort 4 or 7? New GP I think!"
1226,1.409833356460794e+18,2021-06-29 11:17:20+00:00,['1409833356460793858'],"@TheSJTobin Check your online portal - have heard of people finding out their dates from that and not getting a text. Also, ring and hound them - they should have dealt with it last week"
1227,1.4098140574110884e+18,2021-06-29 10:00:39+00:00,['1409814057411088385'],"She can’t “just stop”, she can’t “just pump”, she can’t “just give a bottle”….THAT’S NOT HOW IT WORKS PEOPLE! Equality…what equality. https://t.co/79WGU8QiEA"
1228,1.4097858932972626e+18,2021-06-29 08:08:44+00:00,['1409785893297262593'],Don’t you just love a Tuesday morning delivery…the black hoodie is now in my possession @DecPierce #blockrockinbeats https://t.co/NMEiHHL5xv
1229,1.4097839719284777e+18,2021-06-29 08:01:06+00:00,['1409783971928477697'],"@NoelRock We need something like the coronapas in Denmark. Then everyone, young and old can get out. But then we’d need an actual ID system in this country and more walk in testing"
1230,1.409553112738771e+18,2021-06-28 16:43:44+00:00,['1409553112738770951'],"@PTHosford Mine are nearly 18 and nearly 15….both night owls. Never did the 7pm sleep stuff, loved to sleep from 10 until 7 ish…then they started teething…and that was the end of that. Molars are the worst. Calpol and nurofen were lifesavers! God be with the days when you could use dozol"
1231,1.4095026141700956e+18,2021-06-28 13:23:05+00:00,['1409502614170095616'],@barbarascully I bet she’s vaccinated as well!
1232,1.409481729300218e+18,2021-06-28 12:00:05+00:00,['1409481729300217857'],@HappyIrishHiker So sorry Susan x
1233,1.4092504150283428e+18,2021-06-27 20:40:56+00:00,['1409250415028342794'],"@Mick_Finnegan Keep tweeting Mick, what happened cannot be silenced. If people are uncomfortable, they need to ask themselves why…"
1234,1.4092488233194455e+18,2021-06-27 20:34:36+00:00,['1409248823319445507'],Watching #BELPOR - none of these lads would last 3 minutes in a Junior B match if that’s how they react to a little push!
1235,1.4091180498783478e+18,2021-06-27 11:54:57+00:00,['1409118049878347777'],@oilibhia You will forever be Bold O…
1236,1.4091172336163922e+18,2021-06-27 11:51:43+00:00,['1409117233616392195'],Best of luck to the Kildare ladies in the Division 3 final later…especially my lickle flowergirl(and super niece of @oilibhia) Rowen 😁 https://t.co/tV04V2EmBO
1237,1.4090960713311273e+18,2021-06-27 10:27:37+00:00,['1409096071331127303'],RT @museandchat: This is something I never wanted to have to do but needs must.  My daughter Fionnuala is nearly 14.  She's severely physic…
1238,1.4090570903295304e+18,2021-06-27 07:52:44+00:00,['1409057090329530368'],@DecPierce @dublinladiesg Go to @eolai online shop - it’s one of his prints.
1239,1.4088902074165043e+18,2021-06-26 20:49:36+00:00,['1408890207416504327'],@Garyphelan5 @DubGAAOfficial @dublinladiesg @RTEsport It was live on @SportTG4 who are fantastic supporters of Ladies Football.
1240,1.4088422004531118e+18,2021-06-26 17:38:50+00:00,['1408842200453111817'],Up the Dubs!! #crokepark #fanwall @dublinladiesg https://t.co/js4i0I8Zqd
1241,1.4088404432578191e+18,2021-06-26 17:31:51+00:00,['1408840443257819139'],Oh how I’ve missed you Croke Park! https://t.co/dUMi3RIaiu
1242,1.4088131312337388e+18,2021-06-26 15:43:19+00:00,['1408813131233738757'],@SkyJacquie Fantastic!!
1243,1.4087043226621952e+18,2021-06-26 08:30:57+00:00,['1408704322662195201'],"@shaunahair I’m so sorry, so many businesses trying to get back up and running and certain people(who were probably shouting the loudest) revert to type."
1244,1.4085333951734784e+18,2021-06-25 21:11:45+00:00,['1408533395173478406'],"A qualification time is a qualification time. Ellen made the A time, let her go to the Olympics. You send your best to the games and she has proven this. She’s hitting form at the right time https://t.co/CBLoC9Yz77"
1245,1.4085319859963208e+18,2021-06-25 21:06:09+00:00,['1408531985996320769'],"@ferritandlee Need to take a deposit folks, it’ll deter cretins like this."
1246,1.4085314783388467e+18,2021-06-25 21:04:08+00:00,['1408531478338846752'],@CrossyTweets Been selling it in my local chipper for years…at least 20(that’s how long I’m living here)
1247,1.408468603519787e+18,2021-06-25 16:54:17+00:00,['1408468603519787013'],@sdublincoco @TheKavOfficial Comhghairdeas @TheKavOfficial!
1248,1.4084244679536026e+18,2021-06-25 13:58:55+00:00,['1408424467953602560'],New nails…who dis?? https://t.co/acZJ2zli8W
1249,1.4083859648006267e+18,2021-06-25 11:25:55+00:00,['1408385964800626689'],@GerryMcBride They need to put the sugar back in instead of the stomach ripping sweeteners
1250,1.408383474264912e+18,2021-06-25 11:16:01+00:00,['1408383474264911880'],Junemas? Go and f*ck off! Like seriously? Is that a thing? Stop making up shit people…
1251,1.4080937101648364e+18,2021-06-24 16:04:36+00:00,['1408093710164836357'],@Shinners17 @ImeldaOfficial I lived a few doors down from a girl whose mother put rollers in her hair…and she slept in them. You always knew a Feis was coming up because the hair was washed as soon as she got home from school and the rollers were in
1252,1.4080656389798912e+18,2021-06-24 14:13:03+00:00,['1408065638979891208'],"@mikehoganmedia Best of luck Mike!! Lots of new, exciting challenges in your household over the next few months!!"
1253,1.4080459944204083e+18,2021-06-24 12:54:59+00:00,['1408045994420408325'],@AideenFinnegan Her voice was suppressed by those who pretended to care about her. Her narcissistic father manipulated everything to keep control. She has found someone who allowed her voice to be heard and the shackles he kept on her are worse than feared.
1254,1.40804510417519e+18,2021-06-24 12:51:27+00:00,['1408045104175190022'],"All of Britney’s testimony was awful but this…this is just vile. 

Gilead is alive and well people https://t.co/jMoxSrT3n3"
1255,1.4080273208714404e+18,2021-06-24 11:40:47+00:00,['1408027320871440390'],"@ImeldaOfficial It was ringlets formed from rags when I was growing up. Now it’s an industry: wigs, €2k costumes, crystals in the socks, fake tan, make-up…all about getting noticed by the judges!"
1256,1.4080101985313874e+18,2021-06-24 10:32:45+00:00,['1408010198531387397'],"@barbarascully It’s so hard for you and others like you Barbara…a facetime call is not the same. My mum is considered the matriarch of her family but she is here and they are all in the Philippines. Their lockdowns(yes, plural) have been much stricter than ours but vaccination is slow."
1257,1.4079509232766853e+18,2021-06-24 06:37:13+00:00,['1407950923276685315'],@amomcnally They seem to be a lot smaller when you mould them. The girls that have braces find them more comfortable too.
1258,1.407836627595141e+18,2021-06-23 23:03:03+00:00,['1407836627595141125'],@PrimEdTeacher @MarinoInstitute Congrats Ciara and @gavreilly!
1259,1.40783281189e+18,2021-06-23 22:47:53+00:00,['1407832811889999874'],@DublinAirport I mean…@twitter could give you the ultimate birthday present in an airport emoji!!!
1260,1.40780853099273e+18,2021-06-23 21:11:24+00:00,['1407808530992730115'],This…exactly this… https://t.co/Up3cT3qE13
1261,1.407740591069401e+18,2021-06-23 16:41:26+00:00,['1407740591069401094'],@NobleGuardianIE @Noah_Halpin The hospital say they will do all procedures including gender confirmation surgery - the experience for anyone needing this surgery says otherwise.
1262,1.407732558826246e+18,2021-06-23 16:09:31+00:00,['1407732558826246152'],@JeremyDixonDJ Not working for me…staring and thinking one of the words and it is saying the other
1263,1.4076207594643866e+18,2021-06-23 08:45:16+00:00,['1407620759464386564'],@Noah_Halpin Oh that’s a lie that would make Pinocchio proud
1264,1.407426641299714e+18,2021-06-22 19:53:54+00:00,['1407426641299714051'],@amomcnally One of the teenagers friends uses the O’Neills ones for that reason…
1265,1.4074245844842824e+18,2021-06-22 19:45:44+00:00,['1407424584484282368'],"@amomcnally Been discussing your dilemma with himself and the teenager. Himself has suggested getting a youth sized one as oppose to the adult size one. He has the same issue as you with gagging. The teenager is no help - her gag reflex is non-existent(I mean, she fell asleep at physio!)"
1266,1.4074174841442632e+18,2021-06-22 19:17:31+00:00,['1407417484144263179'],@amomcnally I hate moulding those poxy things.
1267,1.407345905024516e+18,2021-06-22 14:33:05+00:00,['1407345905024516097'],"@juneshannon @hpscireland It’s through the HSE so they’ll contact you directly. When my daughter was getting her HPV booster last year, we were contacted directly as school was closed(I think it was this time last year). All in the primary care centre."
1268,1.4072238537351045e+18,2021-06-22 06:28:06+00:00,['1407223853735104512'],@HelenORahilly We have cameras front and back. Great peace of mind especially as we are at the end of a cul de sac.
1269,1.407025318733439e+18,2021-06-21 17:19:11+00:00,['1407025318733438978'],"@TarynDeVere GoMo uses the Eir network and 48 uses Three. If either of those networks are good in your area then go to one of them. But if they’re not good, then it would be a waste of money…"
1270,1.4070080589250068e+18,2021-06-21 16:10:36+00:00,['1407008058925006853'],There really is a cesspool of humans out there…imagine saying this…I mean seriously https://t.co/glftVn2JHa
1271,1.406998614967214e+18,2021-06-21 15:33:05+00:00,['1406998614967214084'],@quiatimet Better seaweed than jellyfish
1272,1.4069971868235735e+18,2021-06-21 15:27:24+00:00,['1406997186823573508'],"My daughter has a ridiculously high pain threshold. At physio today for some hip pain, he’s doing deep tissue massage that would make a grown man scream in pain….she was FALLING ASLEEP!! But it definitely helped. It was like a knot that needed freeing…"
1273,1.4069571637932974e+18,2021-06-21 12:48:22+00:00,['1406957163793297422'],Going to an actual match…in Croke Park…yay!!!! https://t.co/Izgqw1eqDB
1274,1.4069439974745784e+18,2021-06-21 11:56:03+00:00,['1406943997474578436'],"Why do I get butchered everytime I get bloods??? Everytime. GP this time, she was great as in it was painless and she was done in 30 seconds but fup me…lovely bruise!! https://t.co/bQxnaxOnPv"
1275,1.406942564784259e+18,2021-06-21 11:50:21+00:00,['1406942564784259073'],@theglamityjane Poor Marti Pellow…
1276,1.406882916454613e+18,2021-06-21 07:53:20+00:00,['1406882916454612992'],@PaddyMcKenna Brut…you mean Brut…
1277,1.4067150543603057e+18,2021-06-20 20:46:19+00:00,['1406715054360305665'],"@hazechu @Costellop Fab!! Congratulations to you both, Alex’ shoe game is top class!!"
1278,1.4067121708433572e+18,2021-06-20 20:34:51+00:00,['1406712170843357187'],"@Antcon7062 Things are far from perfect but once you get them playing, the trick is to keep them when they’re teenagers and beyond. We have 37 girls at u15, all of them came back after lockdown AND we got 4 new players. It’s their social outlet…"
1279,1.4066570029824983e+18,2021-06-20 16:55:38+00:00,['1406657002982498306'],@oilibhia 😂😂
1280,1.406614798540972e+18,2021-06-20 14:07:56+00:00,['1406614798540972034'],@LeanIago Nope..I’m not keen on it. Tastes like cough medicine…or orange flavoured Calpol Six Plus
1281,1.40661459666065e+18,2021-06-20 14:07:08+00:00,['1406614596660649986'],@MedievalDuffer @LeanIago Calpol is nice…unless you’re talking about the “orange” flavour Six Plus version…then that’s gack
1282,1.4066077480416952e+18,2021-06-20 13:39:55+00:00,['1406607748041695232'],@jimmcgrath281 @amyroseharte Congrats to the both of ye!
1283,1.406319308813316e+18,2021-06-19 18:33:46+00:00,['1406319308813316100'],@PaulBonass I wasn’t too bad after dose 2…first dose knocked me
1284,1.4061699183751373e+18,2021-06-19 08:40:08+00:00,['1406169918375137280'],@HelenORahilly The glamour!
1285,1.405979487074988e+18,2021-06-18 20:03:26+00:00,['1405979487074988049'],@DrGavinJennings We broke that duck last weekend…soooo good to be back!
1286,1.4059710312952463e+18,2021-06-18 19:29:50+00:00,['1405971031295246343'],@hazechu Happy Wedding weekend!!! The dress is gorgeous!
1287,1.4059624173901169e+18,2021-06-18 18:55:36+00:00,['1405962417390116868'],"Hey @DecPierce can you give a shout out to my nephew JJ Morrissey in Bansha in Tipp. He’s 6 tomorrow, had his party last weekend because his big brother James turned 8 last week! Dario G’s Sunchyme is a great bop for both of them…."
1288,1.405961814349955e+18,2021-06-18 18:53:12+00:00,['1405961814349955073'],Chooooooooooooooooon #BlockRockinBeats
1289,1.4059617596225823e+18,2021-06-18 18:52:59+00:00,['1405961759622582282'],They could hear me coming down the road!! #blockrockinbeats https://t.co/9HqbaID02h
1290,1.4059157274884997e+18,2021-06-18 15:50:04+00:00,['1405915727488499729'],@DelsolClaire It was senior infants when I was in school. My sister went to a different school(next to mine) and it was low infants and high infants there.
1291,1.4058768115910328e+18,2021-06-18 13:15:26+00:00,['1405876811591032833'],@johnj2555 @MargaretOGorm12 Well...putting the lid down before you flush means water droplets in the loo don't splash out
1292,1.4058388903852155e+18,2021-06-18 10:44:45+00:00,['1405838890385215488'],"@MargaretOGorm12 You wash your hands afterwards though…in fairness, that is a spotlessly clean and well kept toilet"
1293,1.405783652634665e+18,2021-06-18 07:05:15+00:00,['1405783652634664962'],"RT @SlatedIreland: Just had a phonecall from a lovely man 🤬, he was going to buy from us. Clicked on our Social Media links. 

Spotted our…"
1294,1.4056361334013338e+18,2021-06-17 21:19:04+00:00,['1405636133401333762'],Watching old episodes of Criminal Minds…quote at the end of one episode by late Senator Daniel Patrick Moynihan “You are entitled to your own opinions. But you are not entitled to your own facts”.  How apt…
1295,1.4056167833740493e+18,2021-06-17 20:02:10+00:00,['1405616783374049285'],"@HelenORahilly I’m two weeks post 2nd jab…I can go hugging people (within reason of course). Nature is healing, I know there are a lot of bucketheads around but we had some family celebrations cancelled last year, we want to make up for it this year."
1296,1.4056105720209162e+18,2021-06-17 19:37:30+00:00,['1405610572020916229'],"@HelenORahilly If you reacted on the first, you won’t react(or very little reaction) on the second and vice versa. I wasn’t great for a couple of days after my first, my second(apart from a swollen gland in my armpit) was grand."
1297,1.4056094930739118e+18,2021-06-17 19:33:12+00:00,['1405609493073911811'],@DecPierce Whoop whoop!!!
1298,1.4055303554451046e+18,2021-06-17 14:18:44+00:00,['1405530355445104647'],@sjanemurf AIB app allows you to pause the card for this very reason…I have had times where I’ve had to use it(preCovid) after a night out.
1299,1.4055293621751276e+18,2021-06-17 14:14:48+00:00,['1405529362175127555'],@AideenFinnegan Like buses…wait ages for one and two come along at the same time!!!
1300,1.4055096028762153e+18,2021-06-17 12:56:17+00:00,['1405509602876215297'],@amomcnally It’s a celebration of literature…and let people do that however they please! People are gobshites
1301,1.4052638011722506e+18,2021-06-16 20:39:33+00:00,['1405263801172250637'],@TheSJTobin @FaolainLuke You’ll get your date soon. My boss got his text yesterday for Tomorrow - he’s just a tad bit older than me(42)
1302,1.4050650454915564e+18,2021-06-16 07:29:46+00:00,['1405065045491556354'],@theglamityjane It’s a variant of a variant of a variant. Hayfever medication is working overtime the last few days. Telfast working that little bit better than Lorat in this house but not by much.
1303,1.4047989785086116e+18,2021-06-15 13:52:31+00:00,['1404798978508611588'],"@HannahTyrrell21 @PantiBliss @Shaneharte9 For every person that stops following you for being you, you gain another one. Happy Pride 🌈"
1304,1.404736300561879e+18,2021-06-15 09:43:27+00:00,['1404736300561879040'],@KellieSocialist That’s an arse covering exercise. Please make a complaint to the BAI over it. There’s nothing in that statement that says we are sorry for making fun of your son.
1305,1.404718785290965e+18,2021-06-15 08:33:51+00:00,['1404718785290964992'],"@UrNoFionn Oh shit Fionn, speedy recovery. Lots of good healing vibes heading in your direction"
1306,1.4045058895000207e+18,2021-06-14 18:27:53+00:00,['1404505889500020741'],"@edoloughlin Joel’s on the Naas Road does one…breaded chicken breast, beef burger, 3 sausages, 2 bacon, egg, tomato and served with chips…it’s my husbands go to when we ate there"
1307,1.4044898600192614e+18,2021-06-14 17:24:11+00:00,['1404489860019261440'],"If you’re gong to read one thread this evening, read this… https://t.co/d19N6Lv12q"
1308,1.4044435330801377e+18,2021-06-14 14:20:06+00:00,['1404443533080137733'],@LouiseByrneNews Fantastic cover photo - hope the lads get a kick out of seeing you on it! Happy Pride 🌈
1309,1.4043672376292844e+18,2021-06-14 09:16:55+00:00,['1404367237629284356'],"@barbarascully @RevolutApp I have Apple Pay on my phone as back up just in case. Check that your Revolut app is up to date(my son had issues with his card, turns out his app was old, he uses an android phone) and that the settings are enabled."
1310,1.404353950770512e+18,2021-06-14 08:24:08+00:00,['1404353950770511877'],@guardiannews https://t.co/I2QgiSv5Kd
1311,1.4042144634656727e+18,2021-06-13 23:09:51+00:00,['1404214463465672704'],@rae_curran Really bad…
1312,1.4042048759955497e+18,2021-06-13 22:31:45+00:00,['1404204875995549701'],"RT @DubFireBrigade: Early CPR and early defibrillation are key to a successful outcome of a sudden cardiac arrest.

Yesterday’s events at t…"
1313,1.40420443775377e+18,2021-06-13 22:30:01+00:00,['1404204437753769985'],Thank goodness for opticrom eyedrops…or else I’d have rubbed my eyes out of their sockets
1314,1.404162499327533e+18,2021-06-13 19:43:22+00:00,['1404162499327533061'],@AdamMaguire There is none. It’s no more scientific than you drinking a pint glass of water with dioralyte and berocca in it. It’s very expensive wee to be honest
1315,1.404143624447828e+18,2021-06-13 18:28:22+00:00,['1404143624447827968'],@AdamMaguire 80 quid for what is effectively dioralyte??nah
1316,1.4040664119626342e+18,2021-06-13 13:21:33+00:00,['1404066411962634244'],@oilibhia Yay! Welcome to the two jab club Bat Vicar 😁
1317,1.4040612152368005e+18,2021-06-13 13:00:54+00:00,['1404061215236800514'],@amomcnally FFS Amo - that’s very poor form. You should have been told immediately about what happened. You need to insist that the ward manager rings and tells you and make sure the incident is recorded. Fuming for you
1318,1.404024183374418e+18,2021-06-13 10:33:45+00:00,['1404024183374417920'],@CarlowWeather @amomcnally Is that cloud cover going to burn off though??
1319,1.404000603429294e+18,2021-06-13 09:00:03+00:00,['1404000603429294085'],@newschambers The Ciarán Carr Foundation has helped so many clubs and facilities with fundraising for defibs and provided CPR and defib training. The whole of Clondalkin and all clubs have access to defibs.
1320,1.403793966718464e+18,2021-06-12 19:18:57+00:00,['1403793966718464004'],He’s an adult in two months time… https://t.co/XkNLQpLdBa
1321,1.4037883855007662e+18,2021-06-12 18:56:46+00:00,['1403788385500766212'],@amomcnally Everyone should learn CPR. Defibs are great…if you know how to use them.
1322,1.4034906009015583e+18,2021-06-11 23:13:29+00:00,['1403490600901558279'],@CrossyTweets The films ruined the TV show. The second film especially.
1323,1.4034140913608786e+18,2021-06-11 18:09:28+00:00,['1403414091360878595'],@amomcnally The 5g thing is all a con….no improvement what so ever and I’ve had two doses!!!!
1324,1.4033994018889646e+18,2021-06-11 17:11:05+00:00,['1403399401888964614'],"@jackiefox_ Fab, congratulations!"
1325,1.4032994594051318e+18,2021-06-11 10:33:57+00:00,['1403299459405131776'],@DecPierce https://t.co/VGsdrUckXI
1326,1.4032979340709806e+18,2021-06-11 10:27:54+00:00,['1403297934070980609'],"@amomcnally @BoeufDublin As much as I love espresso martinis, I’d be awake all night"
1327,1.403290371237585e+18,2021-06-11 09:57:51+00:00,['1403290371237584898'],"@juneshannon That is the weirdest photoshop job…you can clearly see the join of the disappearing plait in the picture. Unless it looked crooked in the photo and they cropped it out for that reason? Aside from that, there’s pure joy in that photo, she’s a credit to you both June."
1328,1.403091550893232e+18,2021-06-10 20:47:48+00:00,['1403091550893232132'],"@tomdoorley Filipino chicharon is like no other…my mum makes her own and so do her friends. If they have Ube cake(or purple cake as my nephews call it) the next time you’re in there, get some."
1329,1.403055693125587e+18,2021-06-10 18:25:19+00:00,['1403055693125586949'],"@mringster Nope, never one to get up during the night no matter how much I drank!!"
1330,1.4030124412026962e+18,2021-06-10 15:33:27+00:00,['1403012441202696199'],Drank nearly two litres…haven’t peed once…hmmm https://t.co/moMrClpZzA
1331,1.4030086795998167e+18,2021-06-10 15:18:30+00:00,['1403008679599816706'],@MaiaDunphy Orange bacardi breezers….with extra bacardi…smirnoff mules with added smirnoff…you get the picture!
1332,1.4029960034735557e+18,2021-06-10 14:28:08+00:00,['1402996003473555459'],@sjanemurf I have another LRP one as well that’s tinted. It’s a thicker consistency but it’s good as well.
1333,1.4029951266794414e+18,2021-06-10 14:24:39+00:00,['1402995126679441418'],@sjanemurf These are the two I have on the go. LRP I put on first thing and Ambre Solaire for top ups. https://t.co/gblu4BwlVo
