,id,created_at,edit_history_tweet_ids,text
633,1.1892884704701522e+18,2019-10-29 21:10:41+00:00,['1189288470470152196'],"RT @JaneAitchison: They tried to blame the football fans for Hillsborough.
They tried to blame the miners for Orgreave. 
I will not stand b…"
634,1.1892855438064927e+18,2019-10-29 20:59:04+00:00,['1189285543806492672'],Get down to a @wearelazybones_ gig!!! 💛 https://t.co/MX6xFiqaIA
635,1.1891172131078062e+18,2019-10-29 09:50:10+00:00,['1189117213107806208'],RT @C4Dispatches: THREAD: 1/10 Dispatches has found that secret meetings have taken place between senior civil servants and representatives…
636,1.188774365351088e+18,2019-10-28 11:07:49+00:00,['1188774365351088129'],Lads on tour! 🖤 https://t.co/0w9YGjdfrZ
637,1.1881475669129544e+18,2019-10-26 17:37:09+00:00,['1188147566912954370'],"RT @wearelazybones_: BRISTOL we are at @thelanesbristol tonight with our buds Run In To The Night 🔥 Free entry 💪 doors at 7pm  ⏰ 

#bristol…"
638,1.1874009016670495e+18,2019-10-24 16:10:10+00:00,['1187400901667049472'],RT @amazingradio: We have to tell you about Brighton's @sickjoyband - AWESOME! Tune into @EliseCobain right now for a bit of Vibe Sucker ht…
639,1.187400753465516e+18,2019-10-24 16:09:35+00:00,['1187400753465516042'],RT @wearelazybones_: These shows kick off when? TOMORROW (Friday) in London at @WaitingRoomN16 👇 LET’S HAVE A PAR-TAY ✌️ https://t.co/ageL6…
640,1.1873713711285985e+18,2019-10-24 14:12:49+00:00,['1187371371128598529'],All over this! 🍻 https://t.co/n14fEsJDUp
641,1.187074440741433e+18,2019-10-23 18:32:56+00:00,['1187074440741433349'],🙌 https://t.co/QgKMklMpOM
642,1.186729229146362e+18,2019-10-22 19:41:11+00:00,['1186729229146361859'],RT @wearelazybones_: 🤘ROCK LIVES ON 🔥 Thanks to the legend that is @DanielPCarter &amp; @BBCR1 for playing TRASH TALK on the @Radio1RockShow la…
643,1.1866154521742991e+18,2019-10-22 12:09:04+00:00,['1186615452174299136'],https://t.co/DGkBSzNFXG https://t.co/apiH5hVIQz
644,1.1865526819025428e+18,2019-10-22 07:59:39+00:00,['1186552681902542849'],"RT @Martian_PR: Now added to the @KerrangRadio playlist kicking in this week, it's @wearelazybones_ with TRASH TALK - Mega track! - Tune to…"
645,1.1863234163259884e+18,2019-10-21 16:48:37+00:00,['1186323416325988355'],New @wearelazybones_ on @Radio1RockShow last night 🖤 https://t.co/N5ormUTYXO
646,1.1862342062901002e+18,2019-10-21 10:54:08+00:00,['1186234206290100224'],RT @grahamwire: The Decline of Western Civilization: Part IV https://t.co/OpYo3Z3Crv
647,1.1862334321810063e+18,2019-10-21 10:51:04+00:00,['1186233432181006336'],"RT @LoutPromotions: ONE MONTH TO GO! 🤘
@sickjoyband @thehopeandruin
+ @glooband | 20th Nov 2019
Tickets with NO BOOKING FEES..
https://t.co…"
648,1.1861971033678643e+18,2019-10-21 08:26:42+00:00,['1186197103367864320'],RT @wearelazybones_: HUGE love as always to @DanielPCarter for playing 🗑👄TRASH TALK👄🗑 on the @Radio1RockShow tonight! You can find us 21min…
649,1.1860027206348718e+18,2019-10-20 19:34:18+00:00,['1186002720634871809'],#chandosquiz camels stay hydrated by recycling the co2 in their breath
650,1.1851948592940564e+18,2019-10-18 14:04:08+00:00,['1185194859294056456'],RT @vexredband: Thanks for the lovely review @theprogmind 🖤 https://t.co/P0BhrOruSZ
651,1.184514772995367e+18,2019-10-16 17:01:43+00:00,['1184514772995366914'],"RT @MoshTimes: Album Review: @SickJoyBand - Them Days

""A slick rock band who have been evolving in the two years since seeing them open th…"
652,1.1840110761003827e+18,2019-10-15 07:40:13+00:00,['1184011076100382722'],RT @wearelazybones_: ICYMI 🗑👄TRASH TALK👄🗑 is out NOW ⚡️ Listen on @Spotify here 👉 https://t.co/VmrdFzyQyg #newmusic #NewMusicAlert
653,1.183646791608275e+18,2019-10-14 07:32:40+00:00,['1183646791608274944'],RT @freshnet: Absolutely. For a career in music the only goals that matter are 1) making exceptional work and 2) building a paying fanbase…
654,1.182338118986412e+18,2019-10-10 16:52:29+00:00,['1182338118986412034'],RT @vexredband: Who’s got tickets for our @O2Islington show in Feb? https://t.co/WnYIBmCOhP
655,1.1822035411061842e+18,2019-10-10 07:57:43+00:00,['1182203541106184193'],"RT @AndyMaxVolume: Here's today's review wot I writ, innit. Welcome back @vexredband @wilfulpublicity https://t.co/7xip1hK12s"
656,1.18220331651797e+18,2019-10-10 07:56:49+00:00,['1182203316517969920'],"RT @Gothweet: Please give ""Give Me the Dark"", the new Vex Red EP, a listen. Trust me, you won't regret it !😎

Glad to hear you again with n…"
657,1.1822021324952494e+18,2019-10-10 07:52:07+00:00,['1182202132495249408'],"RT @Leopoldobrien: Here’s a song for you… Trash Talk by  @wearelazybones_ @SaySomethingRec @TommyGunLynam
https://t.co/J6C2TjzMkK"
658,1.182201553597485e+18,2019-10-10 07:49:49+00:00,['1182201553597485056'],"RT @wearelazybones_: Those @BBCIntroSouth folks, they’re alright by us they are. https://t.co/CHo3BMraEg"
659,1.1820075891959644e+18,2019-10-09 18:59:04+00:00,['1182007589195964416'],RT @Martian_PR: This starts this Friday Oct 11th - get involved - @sickjoyband - current single VIBE SUCKER out now! As heard on @RadioX @J…
660,1.181965933377708e+18,2019-10-09 16:13:33+00:00,['1181965933377708032'],RT @Leopoldobrien: An absolute pleasure to work on the @vexredband #givemethedark https://t.co/0u7ghZh2uS
661,1.1819455794689884e+18,2019-10-09 14:52:40+00:00,['1181945579468988427'],Dream team! 🖤 https://t.co/JLE24Y7jrZ
662,1.181895448811987e+18,2019-10-09 11:33:28+00:00,['1181895448811986944'],"RT @SaySomethingRec: New @wearelazybones_ out today!! 
We 💛 Lazybones https://t.co/nmnvwRvLez"
663,1.1818453631347425e+18,2019-10-09 08:14:26+00:00,['1181845363134742528'],New @wearelazybones_ out today! https://t.co/DcaYM9tveF
664,1.1817062075323884e+18,2019-10-08 23:01:29+00:00,['1181706207532388352'],"RT @FiachraJohnston: A new Vex Red EP.

After 17 years.

2019 has been wild. https://t.co/2kQpLQ71os"
665,1.1816258085379973e+18,2019-10-08 17:42:00+00:00,['1181625808537997312'],"RT @wearelazybones_: 🗑👄 Woah now....TRASH TALK is out TOMORROW! 🗑👄

Tune into @JohnKennedy's #xposure show on @RadioX from 10pm tonight hea…"
666,1.1816241314203402e+18,2019-10-08 17:35:21+00:00,['1181624131420340224'],RT @vexredband: 🖤 https://t.co/6pCYAPKxQw
667,1.1816240409575916e+18,2019-10-08 17:34:59+00:00,['1181624040957591553'],"RT @vexredband: Check out ‘Give Me The Dark’ now available on @amazonmusic 

https://t.co/rQCUUXmG9k"
668,1.1816238801061028e+18,2019-10-08 17:34:21+00:00,['1181623880106102784'],RT @Martian_PR: Tonnnighhhttttt! 🔥 this is absolutely sick ! Prepare for the riffs! Tune into @RadioX with @JohnKennedy tonight from 10pm a…
669,1.1816015023617188e+18,2019-10-08 16:05:25+00:00,['1181601502361718784'],RT @MaxVolMusic: REVIEW: VEX RED – GIVE ME THE DARK (2019) https://t.co/OuEEwRpdBm https://t.co/aVguGZb96t
670,1.1812522796656148e+18,2019-10-07 16:57:44+00:00,['1181252279665614849'],"RT @sickjoyband: This was pretty fun ☀️
@AbbeyRoad https://t.co/5J34kQbn7E"
671,1.180839227334021e+18,2019-10-06 13:36:25+00:00,['1180839227334021120'],New @vexredband out now! 🖤 https://t.co/qwt6YjMWvm
672,1.180826766321111e+18,2019-10-06 12:46:54+00:00,['1180826766321111041'],RT @wearelazybones_: Tune in this Wednesday from 7pm to hear TRASH TALK on @BBCIntroSouth 😎🤘⚡️ https://t.co/zDgqAR6FWf
673,1.1801293908370186e+18,2019-10-04 14:35:47+00:00,['1180129390837018624'],RT @SaySomethingRec: We’re very proud to be releasing the new @vexredband EP ‘Give Me The Dark’ out today! https://t.co/oXdmis38NB
674,1.180121191736107e+18,2019-10-04 14:03:12+00:00,['1180121191736107008'],@TaniaKawalit @TinieTinah @JordanStatham29 @Leopoldobrien Rock n Roll!!
675,1.1801078821105582e+18,2019-10-04 13:10:19+00:00,['1180107882110558208'],"So proud of this one.
New @vexredband out today! https://t.co/VBQkUGk13l"
676,1.18008549952188e+18,2019-10-04 11:41:22+00:00,['1180085499521880065'],RT @Leopoldobrien: It's finally here @vexredband #givemethedark @SaySomethingRec #NewMusicFriday https://t.co/Txr7jio3A0
677,1.1800578710835528e+18,2019-10-04 09:51:35+00:00,['1180057871083552768'],RT @ashsoan: NEW Music.... recorded the track Burn This Place off of the new @vexredband EP at The Windmill #WindmillSounds Out Today! http…
678,1.180057643932668e+18,2019-10-04 09:50:41+00:00,['1180057643932667904'],Thanks @TinieTinah 🖤 https://t.co/Ggiawl6ZQR
679,1.179888884886442e+18,2019-10-03 22:40:06+00:00,['1179888884886441991'],🖤 https://t.co/Fe0yJ0x0AQ
680,1.1797138447064678e+18,2019-10-03 11:04:33+00:00,['1179713844706467840'],RT @vexredband: Lovely review of our new EP ‘Give Me The Dark’ out tomorrow!! 🖤 https://t.co/8Ja7RZZc6n
681,1.179003036385104e+18,2019-10-01 12:00:03+00:00,['1179003036385103872'],"The new @vexredband EP lands Friday!

Been such a pleasure working on this release, it’s an absolutely fantastic record and one I’m immensely proud to be a part of. 

Onwards and upwards @SaySomethingRec @Leopoldobrien 🖤 https://t.co/S3Tm4juql9"
682,1.178938464592642e+18,2019-10-01 07:43:28+00:00,['1178938464592642048'],"RT @wearelazybones_: Not long until the TRASH TALK TOUR! 🚘🥳

Tix &amp; merch 👉https://t.co/xsYyDnX1Mg

24/10 - NOTTINGHAM Albert's
25/10 - LOND…"
683,1.1786442906139935e+18,2019-09-30 12:14:31+00:00,['1178644290613993472'],New @vexredband date! https://t.co/mLlsvc5aB3
684,1.1786442073360712e+18,2019-09-30 12:14:11+00:00,['1178644207336071168'],RT @Martian_PR: Amazing to hear @sickjoyband VIBE SUCKER on the @Radio1RockShow tonight with @DanielPCarter @BBCR1 - sounding sick! 🔥 Tune…
685,1.1779108701077258e+18,2019-09-28 11:40:10+00:00,['1177910870107725832'],RT @__nca: Who fancies this?! Not seen this lot in years! https://t.co/Hf3LPwMoSz
686,1.177899255937278e+18,2019-09-28 10:54:01+00:00,['1177899255937277952'],@mattdebenton That’s mega! Well done mate
687,1.1775486573459128e+18,2019-09-27 11:40:52+00:00,['1177548657345912832'],"RT @vexredband: Excited to hear tickets are flying out for our tour next year.

Make sure you pick up yours from https://t.co/jSlEeOROGj ht…"
688,1.176941480558125e+18,2019-09-25 19:28:10+00:00,['1176941480558125056'],"RT @vexredband: Who’s got tickets for our headline tour? 

Get yours now at 
https://t.co/jSlEeOROGj https://t.co/JxMWO7jNrh"
689,1.1767830376627487e+18,2019-09-25 08:58:34+00:00,['1176783037662748674'],🤘 https://t.co/gSK5xI0FgF
690,1.1764905953989468e+18,2019-09-24 13:36:30+00:00,['1176490595398946817'],"RT @vexredband: Vintage VR shirts in the shop while stocks last! 

https://t.co/4nI8zmYHKm https://t.co/fUBtKgGkHB"
691,1.176219822419579e+18,2019-09-23 19:40:33+00:00,['1176219822419578880'],Big @vexredband announcement 🖤 https://t.co/HkAnX0Y3wF
692,1.1757729015613071e+18,2019-09-22 14:04:39+00:00,['1175772901561307138'],RT @O2Islington: ON SALE // @vexredband - O2 Academy Islington. Tickets available here - https://t.co/SA1Ne1r8EW https://t.co/leYFNVUV0o
693,1.1757136715296197e+18,2019-09-22 10:09:17+00:00,['1175713671529619456'],RT @vexredband: Cant wait for this one! https://t.co/rzgb3PMG8a
694,1.1750806774962504e+18,2019-09-20 16:14:00+00:00,['1175080677496250368'],@markforrer @vexredband I’ll see you there!
695,1.1750770055089807e+18,2019-09-20 15:59:24+00:00,['1175077005508980736'],@markforrer @vexredband O no!! You better have a good reason? 😜
696,1.175072704875176e+18,2019-09-20 15:42:19+00:00,['1175072704875175936'],New @vexredband tour!! https://t.co/zQylkeF9TO
697,1.1750412084077773e+18,2019-09-20 13:37:09+00:00,['1175041208407777280'],"RT @sickjoyband: Just over a month until we lay some fresh tread on the road 🚘 

We’re fucking stoked to get back out and play for y’all!…"
698,1.1744194533307556e+18,2019-09-18 20:26:31+00:00,['1174419453330755584'],RT @vexredband: Can’t wait for this one! https://t.co/IM9wRHIPCk
699,1.1742864449925857e+18,2019-09-18 11:38:00+00:00,['1174286444992585729'],"RT @deadpresszine: Vex Red (@vexredband) confirm UK tour for February 2020.

https://t.co/g7wDgKhgIN https://t.co/ShXnimvSPU"
700,1.1738995419401994e+18,2019-09-17 10:00:35+00:00,['1173899541940199424'],Very happy that this vinyl landed on my desk today 😍 https://t.co/uwDiybM5ft
701,1.1737234819823247e+18,2019-09-16 22:20:59+00:00,['1173723481982324736'],RT @MarkRuffalo: Boris Johnson forgets that the Hulk only fights for the good of the whole. Mad and strong can also be dense and destructiv…
702,1.173634579653116e+18,2019-09-16 16:27:43+00:00,['1173634579653115905'],"RT @original247rock: Vex Red announce UK headline tour February 2020
https://t.co/7z8j7XdNfT https://t.co/9OZfHrriCH"
703,1.173612208707834e+18,2019-09-16 14:58:49+00:00,['1173612208707833858'],RT @SaySomethingRec: New @vexredband tour announced!! https://t.co/O4ZFuCaZDy
704,1.173590572659028e+18,2019-09-16 13:32:51+00:00,['1173590572659027970'],"RT @stereoboard: .@vexredband have announced a UK tour for February, including a date at @O2Islington! Book tickets from 10am Friday! 
http…"
705,1.1735712835205612e+18,2019-09-16 12:16:12+00:00,['1173571283520561152'],Big @vexredband announcement! 🤙 https://t.co/BGqDBDuFtj
706,1.1735155054136238e+18,2019-09-16 08:34:34+00:00,['1173515505413623808'],RT @cultnetmusic: We are back at @thejacclub for our next gig on 27/10 and this is our most exciting lineup to date for the Liverpool date…
707,1.1735148664449843e+18,2019-09-16 08:32:01+00:00,['1173514866444984321'],RT @clubthemammoth: Brighton’s @wearelazybones_ join us @WaitingRoomN16 on 25th Oct with support from America’s @tinydeaths Get tickets now…
708,1.172845396726571e+18,2019-09-14 12:11:47+00:00,['1172845396726571010'],RT @Leopoldobrien: It's out - get your hands on it! @sickjoyband @SoRecordings @bucksmusicgroup #NewMusicFriday https://t.co/v6PXAu5zzU
709,1.1724968616572273e+18,2019-09-13 13:06:50+00:00,['1172496861657227265'],RT @SwnFestival: Happy release day @sickjoyband! 🖤🖤🖤 https://t.co/ivobELYVkI
710,1.1724459430833234e+18,2019-09-13 09:44:30+00:00,['1172445943083323394'],"RT @sickjoyband: 𝐓𝐇𝐄𝐌 𝐃𝐀𝐘𝐒 -- 𝐎𝐔𝐓 𝐍𝐎𝐖 

Making this was a such a blast. We're so chuffed to finally be able to share this next chapter of t…"
711,1.172154823606702e+18,2019-09-12 14:27:42+00:00,['1172154823606702080'],"RT @sickjoyband: 𝐈𝐓𝐒 𝐅𝐑𝐄𝐀𝐊𝐈𝐍' 𝐎𝐔𝐓 𝐓𝐎𝐌𝐎𝐑𝐑𝐎𝐖!

This guy came to pick up his copy early. We made an exception because he did that cool song wi…"
712,1.1714640692927775e+18,2019-09-10 16:42:53+00:00,['1171464069292777474'],"Lovely review of the new @sickjoyband release, out Friday! https://t.co/BqO9yLREHa"
713,1.1714116681375785e+18,2019-09-10 13:14:40+00:00,['1171411668137578496'],🤙 https://t.co/twYlCdpOKI
714,1.171324822858666e+18,2019-09-10 07:29:34+00:00,['1171324822858665984'],RT @Martian_PR: New @sickjoyband VIBE SUCKER sounding boss on @RadioX XPOSURE with @JohnKennedy last night! 🔥🔥🔥 the band’s THEM DAYS Ep is…
715,1.169944285325779e+18,2019-09-06 12:03:48+00:00,['1169944285325778944'],Get your applications in!! https://t.co/3lKCq9wxZS
716,1.16954892477397e+18,2019-09-05 09:52:47+00:00,['1169548924773969920'],"RT @original247rock: Sick Joy reveal brand new video for ‘Vibe Sucker’
https://t.co/ROGq5BRtsU https://t.co/20GL9uTqrV"
717,1.169533039518597e+18,2019-09-05 08:49:40+00:00,['1169533039518597121'],RT @readdork: Sick Joy are teasing their upcoming EP with a new video for 'Vibe Sucker' https://t.co/bWA29bceKK https://t.co/CaQ85EVFx4
718,1.1692608198986752e+18,2019-09-04 14:47:57+00:00,['1169260819898675200'],"So close to selling out, final tickets on general sale! https://t.co/r9BN3eaQy7"
719,1.16920675282031e+18,2019-09-04 11:13:07+00:00,['1169206752820310017'],"RT @vexredband: What’s your favourite track from ‘Give Me The Dark? 

Still time to get a copy before release day from - https://t.co/oimTG…"
720,1.1688829411974636e+18,2019-09-03 13:46:24+00:00,['1168882941197463554'],I’ve been posting a lot of mail lately 📦 https://t.co/StjVyGtqSZ
721,1.1688669243333427e+18,2019-09-03 12:42:45+00:00,['1168866924333342720'],🤙 https://t.co/VAc8c8ne9F
722,1.1688665166637875e+18,2019-09-03 12:41:08+00:00,['1168866516663787520'],"RT @SaySomethingRec: Big exclusive from @sickjoyband at @ClashMagazine

 https://t.co/Y86bGXI8fT

#newmusic #subpop #grunge #musicvideo #ma…"
723,1.1688654008740536e+18,2019-09-03 12:36:42+00:00,['1168865400874053632'],"RT @sickjoyband: 🖤 @ClashMagazine VIBE SUCKER VIDEO EXCLUSIVE :  https://t.co/WKGRaOx7sl

𝟒𝟖 𝐇𝐎𝐔𝐑 𝐒𝐀𝐋𝐄 STARTS AGAIN NOW ON ALL NEW EP PRE-O…"
724,1.1688653771762117e+18,2019-09-03 12:36:37+00:00,['1168865377176211456'],"New @sickjoyband exclusive over at @ClashMagazine 🖤

https://t.co/3ZA2dCpLuv"
725,1.168597615505752e+18,2019-09-02 18:52:37+00:00,['1168597615505752066'],Nice tune @thisiswargasmuk 😘 https://t.co/8L2t1GGt5B
726,1.168595706174673e+18,2019-09-02 18:45:02+00:00,['1168595706174672896'],RT @Leopoldobrien: Counting down the days to @vexredband @CamdenAssembly https://t.co/LfJr1ZAkWl
727,1.168501753454715e+18,2019-09-02 12:31:42+00:00,['1168501753454714880'],"RT @vexredband: Only 12 days until our @CamdenAssembly show! 

Final tickets at https://t.co/9e4mVtCz0U https://t.co/H2tzMYNGbl"
728,1.1684751531871232e+18,2019-09-02 10:46:00+00:00,['1168475153187123202'],"RT @SoRecordings: HEY GUYS, dont miss out, get your tickets now, available at https://t.co/Pz6rAr0XGF 🖤 https://t.co/5w6lZGKKOx"
729,1.1672372527638487e+18,2019-08-30 00:47:01+00:00,['1167237252763848709'],"What is it about London people that listen to phones on full sound on public transport. 
I don’t wanna hear your shitty tunes mate, fuck off and get some headphones!"
730,1.1670883528998666e+18,2019-08-29 14:55:21+00:00,['1167088352899866624'],"RT @sickjoyband: 𝐘𝐄𝐒 𝐏𝐀𝐋𝐒

--We're doing a run of shows across Autumn right after the new E.P. '𝐓𝐇𝐄𝐌 𝐃𝐀𝐘𝐒' hits on Sep 13th and we cannit w…"
731,1.167032711489495e+18,2019-08-29 11:14:15+00:00,['1167032711489495041'],"RT @vexredband: Great to see people getting orders, send us your pics and we’ll share.

🖤 https://t.co/i2B4NY6Z2F"
732,1.1664438783140618e+18,2019-08-27 20:14:26+00:00,['1166443878314061830'],"It’s ok, he needs to go top up petrol. Can’t wait to get my cold meal 👎 https://t.co/JIJXiLUWUf"
733,1.166443158454055e+18,2019-08-27 20:11:35+00:00,['1166443158454054913'],@UberEats he’s going the wrong way?! https://t.co/3FVJuWPuzg
734,1.1663707371643576e+18,2019-08-27 15:23:48+00:00,['1166370737164357634'],🤙 https://t.co/fiSUu4winb
735,1.166353407940137e+18,2019-08-27 14:14:56+00:00,['1166353407940136960'],"RT @sickjoyband: 𝐓 𝐇 𝐄 𝐌  𝐃 𝐀 𝐘 𝐒
𝟏 𝟑 . 𝟗 . 𝟏 𝟗

Ｐ Ｒ Ｅ  Ｏ Ｒ Ｄ Ｅ Ｒ  Ｎ Ｏ Ｗ  ＠ https://t.co/c8zF0IVoth
*-- Includes two acoustic tracks and an…"
736,1.166319423843709e+18,2019-08-27 11:59:54+00:00,['1166319423843708933'],"RT @vexredband: More being sent out this week, let us know when you get yours!

Available at https://t.co/4nI8zmYHKm https://t.co/i2B4NY6Z2F"
737,1.1663168550044017e+18,2019-08-27 11:49:42+00:00,['1166316855004401664'],🤙 https://t.co/5ClvQSOVLZ
738,1.1652627619008758e+18,2019-08-24 14:01:06+00:00,['1165262761900875778'],"Set up a label, it’ll be fun! 
Just spent over £100 in the post office, happy bank holiday! 
Bring on @OfficialRandL tomorrow
.
.
.
.
.
#diy #label #bands #music #life #record #release #rock #alt #business #Independent #living https://t.co/RUjvN9iDVH"
739,1.1649230431913615e+18,2019-08-23 15:31:11+00:00,['1164923043191361536'],I spy @vexredband 🤘 https://t.co/N9ugMhmc0T
740,1.1649230016678257e+18,2019-08-23 15:31:01+00:00,['1164923001667825666'],"@karmabertelsen Try @rippla_TV 
I can do an intro if you like"
741,1.1649226536160911e+18,2019-08-23 15:29:38+00:00,['1164922653616091136'],@remfrydedman How does one contain such talent? Bravo sir
742,1.1646255387424768e+18,2019-08-22 19:49:00+00:00,['1164625538742476800'],@remfrydedman did know you were in Loathe
743,1.164581921797673e+18,2019-08-22 16:55:41+00:00,['1164581921797672961'],"@Ffin_Colley O no, hope they feel better in time for tonight 🤪"
744,1.1645165578983588e+18,2019-08-22 12:35:57+00:00,['1164516557898358785'],Happy @heavymusicawds Day!
745,1.164223464594649e+18,2019-08-21 17:11:18+00:00,['1164223464594649090'],@jackgwrench @jamielenman @MapexDrums @SABIAN_UK @EvansDrumheads @Roland_UK Congratulations mate!
746,1.1641166109170524e+18,2019-08-21 10:06:42+00:00,['1164116610917052417'],"RT @Channel4: Channel 4 was set up to be different 
Complaints welcome https://t.co/pizkSaYrCF"
747,1.164116031717159e+18,2019-08-21 10:04:24+00:00,['1164116031717158915'],"RT @wearelazybones_: 🗑👄TRASH TALK👄🗑

New single out 09/10/19!

T-shirt &amp; ticket bundles &gt; https://t.co/Pm9jXceHAx

🚗 TOUR DATES 🚗

24/10 -…"
748,1.1641160049827308e+18,2019-08-21 10:04:18+00:00,['1164116004982730752'],RT @vexredband: Thanks @deadpresszine 🖤 https://t.co/nIAHJylUox
749,1.1641073431493263e+18,2019-08-21 09:29:53+00:00,['1164107343149326336'],@GabyAndrea317 It used to be a british institution until it’s owner turned into a Brexit supporting knobhead.
750,1.1639038459547402e+18,2019-08-20 20:01:15+00:00,['1163903845954740224'],"Which is apparently like saying, I’ve never been to a spoons? 🤔"
751,1.1639034929705042e+18,2019-08-20 19:59:51+00:00,['1163903492970504193'],"Never been to ikea, fight me"
752,1.1635483855693865e+18,2019-08-19 20:28:47+00:00,['1163548385569386497'],"RT @original247rock: Vex Red share video for new single ‘Tarantula’
https://t.co/yJnCWDzYnF https://t.co/jPbimaAoZC"
753,1.1635142862133903e+18,2019-08-19 18:13:17+00:00,['1163514286213390336'],"RT @wearelazybones_: 🤫🗑👄

Tomorrow. https://t.co/cZGxBxMC7P"
754,1.1627119856723397e+18,2019-08-17 13:05:14+00:00,['1162711985672339457'],RT @RobDempsey_: Had a lot of fun shooting this one. Congrats to the @vexredband boys on the release 🙌🏻 https://t.co/4mxwlIF5zD
755,1.1627075689947668e+18,2019-08-17 12:47:41+00:00,['1162707568994766849'],Have a new found love for Leeds. Everyone is so friendly!
756,1.1624385213255926e+18,2019-08-16 18:58:35+00:00,['1162438521325592578'],@LordConnaught https://t.co/uwrunbvLDW
757,1.1623874272621076e+18,2019-08-16 15:35:33+00:00,['1162387427262107648'],Thank you mate!!! 😘 https://t.co/rmAkSRarHl
758,1.162378890230358e+18,2019-08-16 15:01:38+00:00,['1162378890230358016'],"Massive result for @vexredband 
Amazing work from @wilfulpublicity https://t.co/jHhZlbEp1a"
759,1.1623786906989115e+18,2019-08-16 15:00:50+00:00,['1162378690698911745'],RT @vexredband: Official video for ‘Tarantula’ over at @ClashMagazine 🖤 https://t.co/J8rgjyBCWv
760,1.1623371208638833e+18,2019-08-16 12:15:39+00:00,['1162337120863883265'],"RT @sickjoyband: 💥 48hr 𝐅𝐋𝐀𝐒𝐇 𝐒𝐀𝐋𝐄 💥 

In celebration of breaking the internet we’re doing a flash sale on all pre-order bundles for the ne…"
761,1.1622818437999124e+18,2019-08-16 08:36:00+00:00,['1162281843799912452'],"Got to watch a Q&amp;A with @nilerodgers yesterday, amazing stories and an absolute gent. https://t.co/j1iinGy0Qu"
762,1.1620003923533988e+18,2019-08-15 13:57:37+00:00,['1162000392353398784'],"RT @sickjoyband: You can get a ticket + EP and/or TShirt for a absolute bargain at - https://t.co/NqPExvbhQu 

Launch day FLASH SALE for a…"
763,1.1619783236664484e+18,2019-08-15 12:29:55+00:00,['1161978323666448384'],"RT @sickjoyband: #FlashSale to launch our new EP PreOrder at https://t.co/CoGTThtDc1

Look at all that swag 👀 https://t.co/77750MHnOx"
764,1.1619293681988977e+18,2019-08-15 09:15:23+00:00,['1161929368198897664'],New @sickjoyband out today!! https://t.co/CoDDzARiSC
765,1.161626634534969e+18,2019-08-14 13:12:26+00:00,['1161626634534969349'],"RT @vexredband: Thank you to those that have already ordered our new EP!
These and any new orders placed before the end of this week will a…"
766,1.161547646995243e+18,2019-08-14 07:58:34+00:00,['1161547646995243015'],"RT @wearelazybones_: ⚡️ FLASH SALE ⚡️ Oh yes! We're having a mega sale on our online store woohoo! 🛍

Use discount code SKELLY for 25% off…"
767,1.160988659400761e+18,2019-08-12 18:57:21+00:00,['1160988659400761349'],"Looking for a house mate, no knobs please 😜
https://t.co/qFQPg7SfQp
.
.
.
.
#housemate #london #roomtorent #tolet #brixton #houseshare"
768,1.1608362568651653e+18,2019-08-12 08:51:45+00:00,['1160836256865165312'],RT @vexredband: A clip from one of our favourite ever shows. We played @officialrandl after many weeks playing the Warped Tour. It was so g…
769,1.1598923744301302e+18,2019-08-09 18:21:06+00:00,['1159892374430130181'],Amazing! Go @rippla_TV 🤙 https://t.co/mVEmkv72qJ
770,1.1594781547020698e+18,2019-08-08 14:55:08+00:00,['1159478154702069767'],"@missvanspronsen That old trick, to make people drink more"
771,1.159054162124071e+18,2019-08-07 10:50:21+00:00,['1159054162124070912'],Vex Red show only has 20 tickets left! https://t.co/bshLX2yC4X
772,1.1584770748621496e+18,2019-08-05 20:37:12+00:00,['1158477074862149632'],"Yes, I know it’s only 9.30, but I’m an adult and I’ll go to bed when I want!"
773,1.158048503995781e+18,2019-08-04 16:14:13+00:00,['1158048503995781121'],@O2academybrix This was @LTAmusic 2017 https://t.co/QYuQPHQKk5
774,1.157974355177087e+18,2019-08-04 11:19:35+00:00,['1157974355177086981'],Seen this @attitudetweets https://t.co/LbPWdvJvCo
775,1.1573119332568023e+18,2019-08-02 15:27:21+00:00,['1157311933256802305'],"@LynamTerry Hi Terry! Thanks for the follow, hope you’re well fellow Lynam’er"
776,1.1572980132803092e+18,2019-08-02 14:32:02+00:00,['1157298013280309248'],"How was work today Tom? 

FREE ICE CREAM!!!!!!!"
777,1.1572885242379346e+18,2019-08-02 13:54:20+00:00,['1157288524237934592'],Feeling the love from all the new Lynam’s I’m meeting today! ❤️
778,1.157268847667417e+18,2019-08-02 12:36:08+00:00,['1157268847667417089'],@SaraLynam Haha! It’s mad. Today shall be known as Lynam Day! 😂
779,1.1572571772429844e+18,2019-08-02 11:49:46+00:00,['1157257177242984448'],@SaraLynam another Lynam! 😂
780,1.1572306877511557e+18,2019-08-02 10:04:30+00:00,['1157230687751155712'],"@WeakyLynam Haha! I’m in London!
Is their a lot? Any famous ones other than Des? 😂"
781,1.157227644330623e+18,2019-08-02 09:52:25+00:00,['1157227644330622976'],@WeakyLynam we related? 😂
782,1.1572266417074053e+18,2019-08-02 09:48:26+00:00,['1157226641707405312'],"RT @wearelazybones_: If you haven't yet checked out our live session of 'Denim' recorded to tape what have you been doing?! 🔥⚡️👖

👀 Watch i…"
