,id,created_at,edit_history_tweet_ids,text,withheld
1268,1.425213731261272e+18,2021-08-10 21:53:27+00:00,['1425213731261272073'],RT @xxmsfxx: Can’t believe lockdown gave me the best part of 2 years to diet and save up and I done neither xx now what,
1269,1.4251965495047414e+18,2021-08-10 20:45:10+00:00,['1425196549504741376'],RT @AmnKaur: Priya belongs on Made in Chelsea not Love Island. Sorry I don’t make the rules #loveIsland,
1270,1.4251934869078548e+18,2021-08-10 20:33:00+00:00,['1425193486907854855'],RT @MuradMerali: Faye saying “sorry rarely leaves my lips” is actually a huge red flag. She struggles to have any form of accountability to…,
1271,1.4251934277345649e+18,2021-08-10 20:32:46+00:00,['1425193427734564867'],RT @BeeBabs: Faye pls...heal.  Away from Teddy tho #LoveIsland,
1272,1.4251884376075223e+18,2021-08-10 20:12:56+00:00,['1425188437607522305'],RT @MuradMerali: Priya and Matthew need to couple up quickly so they can get to know each other on the plane ride home to Heathrow 😍😍😍 #lov…,
1273,1.4251710571793408e+18,2021-08-10 19:03:53+00:00,['1425171057179340805'],RT @MTVUK: BEYONCÉ IS COMING,
1274,1.4251681720223867e+18,2021-08-10 18:52:25+00:00,['1425168172022386692'],@LloydsBank hi please check your DM,
1275,1.4251100981674394e+18,2021-08-10 15:01:39+00:00,['1425110098167439363'],"RT @Arifa_Akbar: I talked to @alexandramusic and she was amazing! Spoke about racism in the music industry, her Insta video and whether thi…",
1276,1.425109933658452e+18,2021-08-10 15:01:00+00:00,['1425109933658451974'],I don’t think I’m ready https://t.co/nlOzljj61K,
1277,1.425089081453826e+18,2021-08-10 13:38:08+00:00,['1425089081453826055'],"RT @Bey_Legion: Beyoncé on ""I Am... Sasha Fierce"" being her most commercially successful album to date &amp; why she specifically chose the era…",
1278,1.4249990880644342e+18,2021-08-10 07:40:32+00:00,['1424999088064434183'],RT @rihanna: just sayin’ 🤷🏿‍♀️… https://t.co/EmC4ysMdjR,
1279,1.424998958913446e+18,2021-08-10 07:40:01+00:00,['1424998958913445902'],RT @Bey_Legion: Beyoncé covers @harpersbazaarus's The Icon Issue — September 2021. https://t.co/JcCBQrXgag,
1280,1.4248621980741222e+18,2021-08-09 22:36:35+00:00,['1424862198074122240'],RT @bg_bookclub: It took Faye three days and one Priya to realise that her behaviour towards Teddy was unacceptable #LoveIsland https://t.c…,
1281,1.4247927424886415e+18,2021-08-09 18:00:35+00:00,['1424792742488641538'],RT @katierpacker: when I’m told to recycle plastic bags and stop using plastic straws while big business trawls up half the ocean floor htt…,
1282,1.4247258704392763e+18,2021-08-09 13:34:52+00:00,['1424725870439276550'],RT @CO_Chiamaka: These boots are for Ser Brienne of Tarth.,
1283,1.424657111229911e+18,2021-08-09 09:01:38+00:00,['1424657111229911041'],"RT @siva_thasan: For British Asians gold has always been more than a fashion accessory - it holds stories of trauma, migration and hope. Bu…",
1284,1.4246552834738504e+18,2021-08-09 08:54:23+00:00,['1424655283473850369'],"Anyone else getting hayfever in August, what is life rn",
1285,1.4244714156093071e+18,2021-08-08 20:43:45+00:00,['1424471415609307143'],RT @HarpreetUK: Teddy’s trying so hard man.. 🥺 Bachara. #loveisland,
1286,1.424471085760848e+18,2021-08-08 20:42:26+00:00,['1424471085760847872'],RT @victoriasanusi: Even if Faye thinks she’s right. I still can’t believe she hasn’t apologise for her shouting and name calling #loveisla…,
1287,1.4244702420975163e+18,2021-08-08 20:39:05+00:00,['1424470242097516548'],Teddy is so lovely 🥺🥺 #LoveIsland,
1288,1.4244673469624525e+18,2021-08-08 20:27:35+00:00,['1424467346962452483'],Literally this 🤣🤣 What other choice do we have anymore https://t.co/XDORr5pI9y,
1289,1.424467114140881e+18,2021-08-08 20:26:39+00:00,['1424467114140880896'],@putasinghonit Right lol 😴,
1290,1.4244666669274112e+18,2021-08-08 20:24:53+00:00,['1424466666927411206'],Since when did Toby become the go-to guy for advice in the villa??? #LoveIsland,
1291,1.4244664355779912e+18,2021-08-08 20:23:58+00:00,['1424466435577991168'],I don’t care about Millie and Liam lol #loveIsland,
1292,1.424464329924039e+18,2021-08-08 20:15:36+00:00,['1424464329924038658'],"RT @jasebyjason: Jake is only trying to convince himself that he finds Liberty sexy lol, this is very painful to watch and she deserves muc…",
1293,1.4244619723477893e+18,2021-08-08 20:06:14+00:00,['1424461972347789312'],"RT @BeeBabs: ""You're my girlfriend of course I find you attractive"" is not reassurance. #loveIsland",
1294,1.4244599225326674e+18,2021-08-08 19:58:05+00:00,['1424459922532667397'],RT @MuradMerali: I was so excited for Priya to go into Love Island but she’s following Priti Patel?! As in Priti who wants to create immigr…,
1295,1.424454766994858e+18,2021-08-08 19:37:36+00:00,['1424454766994857990'],Bring back Shannon pls,
1296,1.4244546942739456e+18,2021-08-08 19:37:18+00:00,['1424454694273945600'],I know I asked for South Asian representation but this is NOT the South Asian representation I asked for... #LoveIsland https://t.co/1feLjCqxcu https://t.co/vTyEIKM7v4,
1297,1.4244380825568993e+18,2021-08-08 18:31:18+00:00,['1424438082556899329'],"RT @putasinghonit: the south asian        the south asian
representation           representation
we love to see                         we…",
1298,1.424372991908098e+18,2021-08-08 14:12:39+00:00,['1424372991908098051'],"Kehlani’s “While We Wait” EP will always be everything though, sis really snapped",
1299,1.4243725127297434e+18,2021-08-08 14:10:45+00:00,['1424372512729743368'],"Kehlani and Jhené on repeat all weekend, it’s one of them ones https://t.co/Yx0gztn4tl",
1300,1.4239956608529244e+18,2021-08-07 13:13:16+00:00,['1423995660852924427'],RT @BenedictSpence: I’m still staggered that the death of a woman who was set on fire in a street in England isn’t the biggest story in the…,
1301,1.423775866048422e+18,2021-08-06 22:39:53+00:00,['1423775866048421895'],The Chloe impression is sending meeee https://t.co/H1ITVLyW26,
1302,1.4237600528973947e+18,2021-08-06 21:37:03+00:00,['1423760052897394695'],"RT @pikashaa: Faye has gaslighted teddy so much and tried to break him down, it’s not fair #LoveIsland https://t.co/KlSd4Hf9qz",
1303,1.4237576095894118e+18,2021-08-06 21:27:20+00:00,['1423757609589411846'],"RT @TobiRachel_: This is VERY painful to watch. Because Faye seems v unaware of the gravity of what she's doing. She sees it as ""something…",
1304,1.423756938668544e+18,2021-08-06 21:24:40+00:00,['1423756938668544004'],Literally this https://t.co/tas2EbZNIX,
1305,1.4237563754575176e+18,2021-08-06 21:22:26+00:00,['1423756375457517568'],So unsettled after that episode. How did producers let it get so far?? Disgraceful #LoveIsland,
1306,1.4237515950456586e+18,2021-08-06 21:03:26+00:00,['1423751595045658628'],RT @GraceFVictory: Now Faye wants to act like she doesn’t care and she’s “done” as a way to try and protect herself. I get it. But you coul…,
1307,1.4237512917470454e+18,2021-08-06 21:02:14+00:00,['1423751291747045380'],"RT @Rishma_Dosani: How Teddy has remained so calm I will never, ever, ever, ever understand. My blood is on fire watching Faye speak to him…",
1308,1.4237508124430582e+18,2021-08-06 21:00:20+00:00,['1423750812443058183'],So it’s Toby and Chloe to win now yeah? #LoveIsland https://t.co/Xsx03ZgQqJ,
1309,1.4237506234182738e+18,2021-08-06 20:59:35+00:00,['1423750623418273796'],RT @Oloni: I’m so disappointed in Faye and now I never want Teddy to be with her. #LoveIsland,
1310,1.4237498456518042e+18,2021-08-06 20:56:29+00:00,['1423749845651804160'],"RT @aliciaadejobi: On a serious note, we talk A LOT about toxic masculinity, gaslighting etc when it comes to men - and in many instances r…",
1311,1.423749801225638e+18,2021-08-06 20:56:19+00:00,['1423749801225637888'],"RT @Habibakatsha: Honestly above everything throughout the show Faye has shown she’s insecure and needs reassurance, someone like that shou…",
1312,1.42374936005197e+18,2021-08-06 20:54:34+00:00,['1423749360051970053'],Teddy is so calm and rational #LoveIsland,
1313,1.4237476238785454e+18,2021-08-06 20:47:40+00:00,['1423747623878545412'],How can you shout at your partner like this??? It’s all mad #LoveIsland,
1314,1.4237475130482565e+18,2021-08-06 20:47:13+00:00,['1423747513048256522'],RT @t0nit0ne: Faye and Teddy are complete opposites when it comes to emotional intelligence. Faye can’t regulate and manage her emotions ef…,
1315,1.4237474299172495e+18,2021-08-06 20:46:53+00:00,['1423747429917249536'],RT @HenrieVIII: Whewwww Teddy’s maturity is lovely. Didn’t raise his voice once.,
1316,1.4237472189940408e+18,2021-08-06 20:46:03+00:00,['1423747218994040836'],RT @BeeBabs: I actually believe Teddy must love Faye because I would have walked away from someone screaming at me within 3 seconds.  #Love…,
1317,1.4237471716529316e+18,2021-08-06 20:45:52+00:00,['1423747171652931589'],Teddy 🥺🥺 #LoveIsland,
1318,1.4237465030851174e+18,2021-08-06 20:43:12+00:00,['1423746503085117446'],This is soooo difficult to watch,
1319,1.423746323027841e+18,2021-08-06 20:42:29+00:00,['1423746323027841025'],Jake literally hasn’t reassured her at all? #LoveIsland,
1320,1.4237438778449633e+18,2021-08-06 20:32:47+00:00,['1423743877844963345'],RT @Oloni: Faye starts pub fights.,
1321,1.4237437213890355e+18,2021-08-06 20:32:09+00:00,['1423743721389035521'],RT @Janessa_x: This literally came into my head with her storming around the place,
1322,1.4237435603697705e+18,2021-08-06 20:31:31+00:00,['1423743560369770504'],Hurricane Faye looool #LoveIsland,
1323,1.4237431342074634e+18,2021-08-06 20:29:49+00:00,['1423743134207463428'],RT @t0nit0ne: Faye is one of these people who is so desperate to justify their behaviours that they’ll exaggerate issues and react inapprop…,
1324,1.423742823791276e+18,2021-08-06 20:28:35+00:00,['1423742823791276035'],RT @MuradMerali: Putting up your middle finger to your partner is vulgar man #loveisland,
1325,1.4237118153647145e+18,2021-08-06 18:25:22+00:00,['1423711815364714498'],RT @MuradMerali: JAKE IS FINALLY BEING EXPOSED AND HURRICANE FAYE HAS ARRIVED. GET READY. #loveisland https://t.co/Fn8BNfHPv3,
1326,1.4234300765662126e+18,2021-08-05 23:45:50+00:00,['1423430076566212610'],RT @Spotify: Baby Girl is coming to Spotify 🙏 https://t.co/1fDcB6HvaE,
1327,1.4234235558622454e+18,2021-08-05 23:19:56+00:00,['1423423555862245377'],Leave Faye and Teddy alone pls #LoveIsland,
1328,1.423418193398444e+18,2021-08-05 22:58:37+00:00,['1423418193398444039'],"Liberty is such a genuine friend. Like what an absolute babe, just give her the £50k #LoveIsland",
1329,1.4234156571405312e+18,2021-08-05 22:48:33+00:00,['1423415657140531200'],"I actually like Kaz and Tyler together lol, even though they’re toxic af #LoveIsland",
1330,1.423232855421895e+18,2021-08-05 10:42:09+00:00,['1423232855421894658'],"RT @chartdata: .@Beyonce's ""Halo"" has now surpassed 1 billion streams on Spotify. It's the most streamed 2000s song by a female artist.",
1331,1.4230309036647506e+18,2021-08-04 21:19:40+00:00,['1423030903664750592'],"Can’t wait for Hugo to go home, it is actually ENOUGH. We have reached our quota #LoveIsland",
1332,1.4230307143129252e+18,2021-08-04 21:18:55+00:00,['1423030714312925188'],They’ll save Tyler and Mary #Loveisland.,
1333,1.423030358287786e+18,2021-08-04 21:17:30+00:00,['1423030358287785987'],RT @isthatscully: Clarisse said “I could have been at home” but what she meant was “I literally could have been in DXB or Turks &amp; Caicos ri…,
1334,1.4230286519484826e+18,2021-08-04 21:10:43+00:00,['1423028651948482562'],"RT @ChantayyJayy: Clarisse said there are actually rappers at home you know??? 

#LoveIsland",
1335,1.4230285086920335e+18,2021-08-04 21:10:09+00:00,['1423028508692033543'],"This season is just so messy, I can’t deal #LoveIsland",
1336,1.423028411895849e+18,2021-08-04 21:09:46+00:00,['1423028411895848966'],Kaz is really bringing chaotic energy atm but I’m low-key here for it #LoveIsland,
1337,1.4230266179249152e+18,2021-08-04 21:02:38+00:00,['1423026617924915202'],Matthew isn’t even in the equation lol #LoveIsland,
1338,1.4230264031094415e+18,2021-08-04 21:01:47+00:00,['1423026403109441537'],"RT @mxmsworld: Nah, Clarisse’s price crashing like Bitcoin. This is diabolical #LoveIsland",
1339,1.4230259779916063e+18,2021-08-04 21:00:06+00:00,['1423025977991606272'],Clarisse really ain’t used to being sidelined #LoveIsland,
1340,1.4230256628399063e+18,2021-08-04 20:58:51+00:00,['1423025662839906304'],"“You’re putting us in a race”, “Well then, don’t lose” LOOOOOL Kaz 🤷🏻‍♀️ #LoveIsland https://t.co/H0CMnxa88L",
1341,1.4230226869854618e+18,2021-08-04 20:47:01+00:00,['1423022686985461766'],Kaz wyd? #LoveIsland,
1342,1.422967903721345e+18,2021-08-04 17:09:20+00:00,['1422967903721345031'],RT @Forbes: Rihanna is now officially a billionaire https://t.co/5GyPih4ws2 #SelfMadeWomen https://t.co/TinnJ4SAcE,
1343,1.4229505003460485e+18,2021-08-04 16:00:11+00:00,['1422950500346048516'],RT @BeeBabs: Women will archive texts from both men they're in love with and men they hate. I love us,
1344,1.4228975676926976e+18,2021-08-04 12:29:50+00:00,['1422897567692697608'],RT @Frederiko: Crazy installation by @ZARA in Soho! https://t.co/xmqdVwvi2W,
1345,1.4228770733460234e+18,2021-08-04 11:08:24+00:00,['1422877073346023425'],RT @Forbes: Rihanna is now officially a billionaire https://t.co/EUrJML3zfG #SelfMadeWomen https://t.co/sBprKDDeMZ,
1346,1.4228639748660347e+18,2021-08-04 10:16:21+00:00,['1422863974866034689'],😞 https://t.co/SBkAIsoDxL,
1347,1.4227052746122445e+18,2021-08-03 23:45:44+00:00,['1422705274612244480'],RT @iUth_M: Kaz is a VILLAIN for this 😭😭😭 #LoveIsland https://t.co/uoDfju98fb,
1348,1.4226888340058972e+18,2021-08-03 22:40:24+00:00,['1422688834005897221'],RT @Oloni: I need Hugo out of my villa,
1349,1.4226835245455278e+18,2021-08-03 22:19:19+00:00,['1422683524545527811'],Toby’s head is proper scrambled init #LoveIsland https://t.co/HOBO5dnesb,
1350,1.4226831936653312e+18,2021-08-03 22:18:00+00:00,['1422683193665331208'],What do I even tweet about during the months when Love Island isn’t on 🤷🏻‍♀️,
1351,1.4226828600839455e+18,2021-08-03 22:16:40+00:00,['1422682860083945477'],"Liam needs to be quiet. Millie don’t fall for it babes, it’s literally the bare MINIMUM. We do not celebrate the bare minimum around here, it’s not cute #LoveIsland",
1352,1.4226818357510267e+18,2021-08-03 22:12:36+00:00,['1422681835751026689'],"I just wanna know where they have found the men this season??! Like where? Everyone is literally trash, except my fave Teddy, just give that man the £50K 😩😍 #LoveIsland",
1353,1.4225774126137508e+18,2021-08-03 15:17:40+00:00,['1422577412613750799'],"RT @meeranavlakha: once i write an article, i want it to be published in 2.5 seconds",
1354,1.422560962301862e+18,2021-08-03 14:12:17+00:00,['1422560962301861894'],Reading a profile which says “allergic to cats” 🤝 Immediately swiping left,
1355,1.422560489607938e+18,2021-08-03 14:10:25+00:00,['1422560489607938054'],"I’m honestly unapologetically a cat lady, let’s not. Not liking cats is an actual red flag in my book, idc x",
1356,1.422560154000765e+18,2021-08-03 14:09:05+00:00,['1422560154000764935'],😭😭 I’m glad I’m not the only person to think like this https://t.co/3wdsWUSAIb,
1357,1.4225599397053768e+18,2021-08-03 14:08:14+00:00,['1422559939705376771'],@NewsForAllUK @PoliticsForAlI @DailyMirror @SaimaaAlii,
1358,1.4225589850943242e+18,2021-08-03 14:04:26+00:00,['1422558985094324239'],RT @traydominic: calm guys are so attractive. i used to think i liked guys that were super dominant and hyper masculine but all that rah ra…,
1359,1.422556542403072e+18,2021-08-03 13:54:44+00:00,['1422556542403072013'],Great to meet @BYoungOfficial the other day 💯 That new album is full of bangers 🔥 https://t.co/Ozd0nYCEZs,
1360,1.4225520183427768e+18,2021-08-03 13:36:45+00:00,['1422552018342776835'],https://t.co/twit5nT4uu,
1361,1.4225518517450424e+18,2021-08-03 13:36:05+00:00,['1422551851745042432'],"Let’s talk about that new @BYoungOfficial album though 🔥🔥🔥 It’s ‘Chill’, ‘Lightwork’, ‘Differences’ and ‘Justin Bieber’ for me, straight bangers 💯 https://t.co/pXJyOMCYDh",
1362,1.422528314242179e+18,2021-08-03 12:02:34+00:00,['1422528314242179092'],RT @jennyeye: My 42yr old twin brother died in ITU of COVID-19 last week. He died exactly 4 weeks after testing positive. He was the fittes…,
1363,1.4223364160136028e+18,2021-08-02 23:20:01+00:00,['1422336416013602820'],"RT @mlothianmclean: Clarisse is terrible vibes I'm afraid, she's too used to easily snatching man #LoveIsland",
1364,1.42233627987064e+18,2021-08-02 23:19:29+00:00,['1422336279870640130'],RT @BeeBabs: Faye told that Casa Amor man 'I'm leaving you for my husband x' #LoveIsland,
1365,1.4223058636211282e+18,2021-08-02 21:18:37+00:00,['1422305863621128198'],RT @LoveIsland: Kaz ✍️ is ✍️ no one's ✍️ second ✍️ choice ✍️ #LoveIsland https://t.co/mxM5i8zCy7,
1366,1.422302089779241e+18,2021-08-02 21:03:37+00:00,['1422302089779240974'],"RT @jasebyjason: Millie needs to take out a restraining order against Liam, this isn’t cute it’s weird! #LoveIsland",
1367,1.4223020791424778e+18,2021-08-02 21:03:35+00:00,['1422302079142477834'],RT @aruzamt: Clarisse is thinking ‘I bag footballers uno’ #LoveIsland,
1368,1.4223010555561288e+18,2021-08-02 20:59:31+00:00,['1422301055556128776'],Clarisse is so unbothered #LoveIsland,
1369,1.4222915080536596e+18,2021-08-02 20:21:35+00:00,['1422291508053659655'],RT @MuradMerali: Kaz is very aware of her boundaries and self worth. She will not be disrespected and is able to speak with conviction and…,
1370,1.4222913686727434e+18,2021-08-02 20:21:01+00:00,['1422291368672743426'],"Faye and Teddy. That’s it, that’s the tweet #LoveIsland",
1371,1.422193792724226e+18,2021-08-02 13:53:17+00:00,['1422193792724226048'],RT @jasebyjason: It’s easily the most realistic relationship on the show,
1372,1.4221683477272535e+18,2021-08-02 12:12:11+00:00,['1422168347727253507'],This is it https://t.co/J5oTsVdzNg,
1373,1.4221680108827853e+18,2021-08-02 12:10:51+00:00,['1422168010882785280'],Has anyone actually asked Toby if he’s ok??? Like is he actually alright? What the hell is he doing? I don’t think he even knows #LoveIsland,
1374,1.422162119630393e+18,2021-08-02 11:47:26+00:00,['1422162119630393344'],RT @LoveIsland: Finally able to sleep knowing that Teddy and Faye are on good terms again 🥰 #LoveIsland https://t.co/WNSOrfRnW6,
1375,1.4221620645383127e+18,2021-08-02 11:47:13+00:00,['1422162064538312707'],RT @BeeBabs: Tyler should just act with integrity and say he felt he had a stronger connection with Clarisse and that he is sorry he hurt K…,
1376,1.422159975477039e+18,2021-08-02 11:38:55+00:00,['1422159975477039109'],Teddy and Faye 🥺 actual faves  #LoveIsland,
1377,1.4221424235353457e+18,2021-08-02 10:29:10+00:00,['1422142423535345668'],Last day of annual leave already 😴 https://t.co/xSI9jtIQFs,
1378,1.4212416587928904e+18,2021-07-30 22:49:51+00:00,['1421241658792890368'],RT @mschakraverty: it is crucial for my mental well-being that teddy and faye reconcile x #loveisland,
1379,1.4212071301750702e+18,2021-07-30 20:32:39+00:00,['1421207130175070209'],RT @_Nicksy: I feel Millie on a mad level I want to cry for her 🥺,
1380,1.4212070952282153e+18,2021-07-30 20:32:30+00:00,['1421207095228215296'],Millie 💔 #LoveIsland,
1381,1.4212062765293937e+18,2021-07-30 20:29:15+00:00,['1421206276529393672'],"Liam is an absolute mug, Millie deserves better #LoveIsland",
1382,1.4212022687880847e+18,2021-07-30 20:13:20+00:00,['1421202268788084747'],Faye noooo #LoveIsland,
1383,1.4208825642486538e+18,2021-07-29 23:02:56+00:00,['1420882564248653830'],RT @MuradMerali: Not Lucinda and Aaron already breaking up. Lucinda’s man was waiting for her with their pet dog and Aaron got the bus home…,
1384,1.4208809367706255e+18,2021-07-29 22:56:28+00:00,['1420880936770625536'],RT @spillseshYT: WHO WATCHED SELLING SUNSET?! CAUSE WTF IS THIS I NEED TO TALK ABOUT THIS WITH SOMEONE!!! CHRISHELL AND JASON?!!?!!!!!! ARE…,
1385,1.4208808722287247e+18,2021-07-29 22:56:13+00:00,['1420880872228724737'],"RT @hayeslissack: While Jason and Crishell might be together, Davina still hasn’t sold that house. #SellingSunset https://t.co/RcHqKNkmrW",
1386,1.4208806669553254e+18,2021-07-29 22:55:24+00:00,['1420880666955325441'],I’m sorry???? Drop the new season at once! https://t.co/perKLW5QTD,
1387,1.420879532165378e+18,2021-07-29 22:50:53+00:00,['1420879532165378055'],Like even nationally is an extreme sport atm let alone full on jet-setting across the Atlantic. For m*n??? I think tf not https://t.co/mZ1k463ceK,
1388,1.4208787647125463e+18,2021-07-29 22:47:50+00:00,['1420878764712546310'],I’m just here for the drama https://t.co/XaTXWFz9RM,
1389,1.420877935725224e+18,2021-07-29 22:44:33+00:00,['1420877935725223939'],"Not Francesca from Too Hot To Handle dating Damian from Love Is Blind? International dating literally in the year of covid?? Nah, ur alright x",
1390,1.4208550830555996e+18,2021-07-29 21:13:44+00:00,['1420855083055599622'],RT @MuradMerali: Love Island have us on ropes for tomorrow’s episode. Everyone is ready. #loveisland,
1391,1.4208543808787784e+18,2021-07-29 21:10:57+00:00,['1420854380878778375'],Also just to reiterate that Jake does not deserve my fellow West Midlands girl Liberty at all. Sis deserves better #LoveIsland,
1392,1.4208539595400602e+18,2021-07-29 21:09:16+00:00,['1420853959540060163'],"@PersiaKx Honestly!! I’ll be gutted 😫 I really like them two together, hopefully Faye sees sense",
1393,1.4208527379909222e+18,2021-07-29 21:04:25+00:00,['1420852737990922242'],@PersiaKx I’m fuminggg I need to know if Faye picked Teddy ASAP,
1394,1.420851545978069e+18,2021-07-29 20:59:41+00:00,['1420851545978068994'],"RT @emilyrbakes: Me, a feminist, shouting “dumb bitch” at the TV #loveIsland",
1395,1.4208512722913935e+18,2021-07-29 20:58:36+00:00,['1420851272291393541'],"Lol why would you ever put Toby and “loyal” in the same sentence, are you feeling alright #LoveIsland",
1396,1.4208510986807951e+18,2021-07-29 20:57:54+00:00,['1420851098680795137'],RT @Janessa_x: Honestly,
1397,1.4208505323196948e+18,2021-07-29 20:55:39+00:00,['1420850532319694851'],I’m not prepared for this cliffhanger #LoveIsland,
1398,1.420849920106451e+18,2021-07-29 20:53:13+00:00,['1420849920106450951'],RT @JustSmileRants: Does Liam think he’s going to have his cake and eat it? I will shut down this bakery???? #LoveIsland,
1399,1.42084893133713e+18,2021-07-29 20:49:17+00:00,['1420848931337129987'],"If you think I’m rearranging all of my plans tomorrow evening so I can watch this #LoveIsland recoupling (in a different city, might I add) then you are absolutely right. https://t.co/x4fVvVWUm1",
1400,1.4208479888769065e+18,2021-07-29 20:45:33+00:00,['1420847988876906498'],RT @sarahmanavis: I’m actually speechless. In what world does Liam think he’s and “resisted temptation” and “been respectful to Millie”????…,
1401,1.4208479301483684e+18,2021-07-29 20:45:19+00:00,['1420847930148368386'],@LBrookesxo She better pick him ☹️ ugh,
1402,1.420846711434621e+18,2021-07-29 20:40:28+00:00,['1420846711434620929'],It’s really annoying me that Faye doesn’t know Teddy has actually been loyal 😫 #LoveIsland,
1403,1.42084648861218e+18,2021-07-29 20:39:35+00:00,['1420846488612179969'],Unreal line up this 🤯 https://t.co/6dJtVAAsYD,
1404,1.4207929221281423e+18,2021-07-29 17:06:44+00:00,['1420792922128142348'],RT @theguyliner: The X Factor ended in 2008. https://t.co/0qJptshze2,
1405,1.420121209396736e+18,2021-07-27 20:37:35+00:00,['1420121209396736002'],"RT @ChantayyJayy: CLARISSE is putting in OVERTIME working like she has no money, no family sixteen in the middle of Miami 

#loveIsland",
1406,1.4201197642408305e+18,2021-07-27 20:31:51+00:00,['1420119764240830465'],Teddy? Not you too? #LoveIsland https://t.co/4VIjRJLViH,
1407,1.4201194109630054e+18,2021-07-27 20:30:26+00:00,['1420119410963005442'],"Hugo has literally no chat whatsoever, he just shouldn’t speak at all at this point #LoveIsland",
1408,1.4201192131931873e+18,2021-07-27 20:29:39+00:00,['1420119213193187332'],RT @MuradMerali: Kaz said Tyler has given no reason for her not to trust him. Yes because ITS ONLY BEEN A WEEK. #loveisland,
1409,1.4201189199191204e+18,2021-07-27 20:28:29+00:00,['1420118919919120388'],"@NikitaKanda I thought this!! Says so much about their characters lol, they’re all trash 🙄😂",
1410,1.420118317193388e+18,2021-07-27 20:26:05+00:00,['1420118317193388041'],I have faith in Teddy but what’s happened to Liam?? Man’s lost the plot #Loveisland,
1411,1.4201155257079112e+18,2021-07-27 20:15:00+00:00,['1420115525707911175'],RT @jasebyjason: I’m so disappointed in Liam. How do you go from gushing about “Millie moo🥺” to “Millie who?” because a new piece of blonde…,
1412,1.420114825284399e+18,2021-07-27 20:12:13+00:00,['1420114825284399115'],RT @jasebyjason: Tommy Fury the most loyal guy to ever enter Love Island because when Casa Amor happened that man was miserable. Didn’t cha…,
1413,1.4201147768274985e+18,2021-07-27 20:12:01+00:00,['1420114776827498502'],"RT @BeeBabs: HUGO STOP SAYING ""MOVE MAD"" IN THE WRONG CONTEXT OMG. ""CHIRPSE CHIRPSE"" SHUT UP. YOU DONT GO HERE #LoveIsland",
1414,1.4201147347418522e+18,2021-07-27 20:11:51+00:00,['1420114734741852163'],"Not Hugo on about “move mad”, bye #LoveIsland",
1415,1.4201145466819502e+18,2021-07-27 20:11:07+00:00,['1420114546681950209'],"Say My Name, So Good and Bug a Boo 🎶 https://t.co/fHmAkHxDX2",
1416,1.419803832964485e+18,2021-07-26 23:36:27+00:00,['1419803832964485128'],"First full week off since December, this gif is incredibly accurate https://t.co/yA6o1n0io9",
1417,1.4198029186189107e+18,2021-07-26 23:32:49+00:00,['1419802918618910724'],https://t.co/3AyyDWtcS9,
1418,1.4197599205477622e+18,2021-07-26 20:41:57+00:00,['1419759920547762184'],RT @uncletypewriter: All the boys bar Medhy are strong 4-5s. Meanwhile the Casa Amor ladies are all 10s. Indicative of the dating landscape…,
1419,1.4197573408957153e+18,2021-07-26 20:31:42+00:00,['1419757340895715336'],Chloe is killing me #LoveIsland,
1420,1.4197568515713434e+18,2021-07-26 20:29:45+00:00,['1419756851571343363'],"RT @sumuhardy: No Casa Amor arrival will reach his levels, ever x 
#loveisland https://t.co/Dry4YMlz4f",
1421,1.4197562186382868e+18,2021-07-26 20:27:14+00:00,['1419756218638286851'],Leave Teddy alone pls #LoveIsland,
1422,1.4197558467671e+18,2021-07-26 20:25:46+00:00,['1419755846767099904'],RT @RichieBrave: Hugo said “All the white ones” 🤣🤣🤣🤣 #LoveIsland,
1423,1.419754942798213e+18,2021-07-26 20:22:10+00:00,['1419754942798213122'],RT @MuradMerali: BRING THIS ON AGAIN. INJECT IT #loveisland https://t.co/SddiHbpHo9,
1424,1.4197541616384614e+18,2021-07-26 20:19:04+00:00,['1419754161638461441'],RT @BeeBabs: One thing I will say about Chloe...she knows how to beat her face #LoveIsland,
1425,1.419751938904707e+18,2021-07-26 20:10:14+00:00,['1419751938904707073'],RT @YasminEvans: The King of Casa Amor &amp; don’t you EVER forget it  #LoveIsland https://t.co/D6X51lQK1y,
1426,1.4197518436773274e+18,2021-07-26 20:09:51+00:00,['1419751843677327361'],RT @MuradMerali: CASA AMOR IS GOING TO RIP UP THESE COUPLES. I DONT WANT PEACE I WANT PROBLEMS. #loveisland,
1427,1.419751648600146e+18,2021-07-26 20:09:05+00:00,['1419751648600145924'],RT @theresnosignall: Just because there’s new Casa Amor doesn’t mean we’ll forget you king @OvieSoko xx #LoveIsland,
1428,1.419750382830506e+18,2021-07-26 20:04:03+00:00,['1419750382830505989'],RT @jasebyjason: Casa Amor week has begun if you haven’t already muted me the time is NOW,
1429,1.4197500470471598e+18,2021-07-26 20:02:43+00:00,['1419750047047159808'],Jake better not #LoveIsland,
1430,1.419682757802963e+18,2021-07-26 15:35:20+00:00,['1419682757802962945'],RT @jackremmington: Not me crying my eyes out at this. He didn’t have a Wikipedia page until yesterday and was a total outsider re odds of…,
1431,1.419446953067389e+18,2021-07-25 23:58:20+00:00,['1419446953067388945'],"RT @sizbyz: “There goes my plt collab”

 #loveisland https://t.co/463Uw9ImN9",
1432,1.4194091215609938e+18,2021-07-25 21:28:00+00:00,['1419409121560993795'],RT @MoTheComedian: Changing platforms at Bank Station,
