,id,created_at,edit_history_tweet_ids,text,withheld
1095,1.3591572634543923e+18,2021-02-09 15:08:38+00:00,['1359157263454392322'],"I asked my son to do something and he struggled, so he looked at me and said “I can’t do it because I’m an original 5 year old boy” 🤣",
1096,1.359066415601451e+18,2021-02-09 09:07:38+00:00,['1359066415601451012'],"RT @ajplus: New Zealand PM Jacinda Ardern is making the Māori New Year celebration the first public Māori holiday, after decades of work by…",
1097,1.3590662108649226e+18,2021-02-09 09:06:49+00:00,['1359066210864922626'],RT @AlMasryAlYoum: إنه تريكة يا سادة ❤️❤️ https://t.co/eC7nlunf7y,
1098,1.358880591035437e+18,2021-02-08 20:49:14+00:00,['1358880591035437064'],"RT @FCBayern: Good fight, @AlAhly! 🤝 https://t.co/WbHxDUTwPO",
1099,1.3588752832485458e+18,2021-02-08 20:28:08+00:00,['1358875283248545796'],@andregraziano @happywahab @AlAhly @FCBayernEN @Palmeiras @leandromota_ @leostamillo 😂😂😂,
1100,1.3588750151654523e+18,2021-02-08 20:27:04+00:00,['1358875015165452296'],@happywahab @andregraziano @AlAhly @FCBayernEN @Palmeiras @leandromota_ @leostamillo True 🥳🥳🥳🥳,
1101,1.3588716260629545e+18,2021-02-08 20:13:36+00:00,['1358871626062954503'],@jadesfw Tell them they really need to join twitter because this is so old 😂,
1102,1.3588714126944666e+18,2021-02-08 20:12:46+00:00,['1358871412694466566'],RT @JamesLoduca: every Tweep looking for their badge once offices reopen  https://t.co/PuDC5kyvzS,
1103,1.3588694602418094e+18,2021-02-08 20:05:00+00:00,['1358869460241809413'],@andregraziano @AlAhly @FCBayernEN @Palmeiras @leandromota_ @leostamillo Great let's support @AlAhly together 🥳🥳🥳 https://t.co/21IV0OuNYb,
1104,1.3588679651695903e+18,2021-02-08 19:59:04+00:00,['1358867965169590277'],@andregraziano @AlAhly @FCBayernEN @Palmeiras @leandromota_ @leostamillo Really? That's so sweet of you. I'm supporting @palmeiras 😂,
1105,1.358867402746966e+18,2021-02-08 19:56:50+00:00,['1358867402746966017'],Good game. @AlAhly have done their best (although could have tried harder) but @FCBayernEN have played amazingly as always. @palmeiras let's go cc @andregraziano @leandromota_ @leostamillo ☺️,
1106,1.3588324623407514e+18,2021-02-08 17:37:59+00:00,['1358832462340751362'],👀 https://t.co/wVpkytbeIK,
1107,1.3587985967291515e+18,2021-02-08 15:23:25+00:00,['1358798596729151490'],@jenwilson Wow!,
1108,1.3587984916156948e+18,2021-02-08 15:23:00+00:00,['1358798491615694848'],I was focusing hard on work and helping my son with school work when my sister sent me these. I am still unable to respond https://t.co/SVE2v2OhHj,
1109,1.358175321611268e+18,2021-02-06 22:06:45+00:00,['1358175321611268096'],@soydanibueno @Twitter Thank you @soydanibueno 🥰🥰🥰,
1110,1.3577829410201477e+18,2021-02-05 20:07:34+00:00,['1357782941020147714'],"RT @cgtnarabic: تحل قريبا أهم مناسبة للشعب الصيني - عيد الربيع. السنة الصينية القادمة هي ""عام الثور"". يعتقد الصينيون أن الثور يمثل الصمود و…",
1111,1.3577530750632673e+18,2021-02-05 18:08:53+00:00,['1357753075063267332'],RT @AFPar: هذه الصورة لا شأن لها بالتدريبات الجويّة المصريّة الفرنسيّة، وليست مصوّرة في #مصر أصلاً، بل هي ملتقطة قبل سنوات في جنوب إفريقيا.…,
1112,1.3577361644767396e+18,2021-02-05 17:01:41+00:00,['1357736164476739584'],@pareekishaa @shilpakannan Congratulations #twotterveraary buddy https://t.co/XZfngZOV41,
1113,1.3577313933050143e+18,2021-02-05 16:42:44+00:00,['1357731393305014272'],@shilpakannan @pareekishaa Thank you @shilpakannan https://t.co/TZEE38JThS,
1114,1.357666754785337e+18,2021-02-05 12:25:53+00:00,['1357666754785337346'],@happywahab @Twitter Yala bena https://t.co/2loZ9WO3LV,
1115,1.3576412336702956e+18,2021-02-05 10:44:28+00:00,['1357641233670295553'],@amanifikri2002 @Twitter حبيبتي يا أماني 😘 https://t.co/Up2mMXzPfU,
1116,1.3576323319940055e+18,2021-02-05 10:09:06+00:00,['1357632331994005504'],@RihamRiko @Twitter تسلمي يا ريهام 💕💕 https://t.co/MAC03Rw4H6,
1117,1.357629598276739e+18,2021-02-05 09:58:14+00:00,['1357629598276739072'],@Atef @Twitter شكرا يا عاطف 💕 https://t.co/XFARzWaKLq,
1118,1.357626731348304e+18,2021-02-05 09:46:50+00:00,['1357626731348303872'],@mainedesouz @Twitter Thank you https://t.co/vozvvgK5z7,
1119,1.3576266479655567e+18,2021-02-05 09:46:31+00:00,['1357626647965556736'],@abdoozies @Twitter Thank you https://t.co/CbajCLf0PW,
1120,1.3576260603225375e+18,2021-02-05 09:44:10+00:00,['1357626060322537472'],RT @Shorouk_News: https://t.co/Km2hgz637z,
1121,1.3576260143529656e+18,2021-02-05 09:43:59+00:00,['1357626014352965632'],It’s my #Twitterversary today 🥳 3 years ago I went for breakfast @Twitter and I haven’t left since. Grateful for #Twitter and the support during this mad time. Here’s to more 🌷 https://t.co/aWvelorQSw,
1122,1.3576251882470892e+18,2021-02-05 09:40:42+00:00,['1357625188247089152'],RT @iiml9_: https://t.co/fe7nZLIIL4,
1123,1.357439716073816e+18,2021-02-04 21:23:42+00:00,['1357439716073816078'],انا خفت https://t.co/PNwuRG3lZh,
1124,1.357414069989503e+18,2021-02-04 19:41:48+00:00,['1357414069989502977'],@AndrewHaigh @AstraZeneca @UniofOxford A load off my mind 🥳🥳🥳🥳,
1125,1.3574136541955643e+18,2021-02-04 19:40:09+00:00,['1357413654195564551'],Guess what I did today?  ☺️ #COVID19 @AstraZeneca @UniofOxford https://t.co/vxqtVnpPDh,
1126,1.3573537606039142e+18,2021-02-04 15:42:09+00:00,['1357353760603914240'],RT @aa_arabic: #عاجل | خالد المشري يعلن انسحابه من السباق على عضوية ورئاسة المجلس الرئاسي الليبي (تصريح متلفز),
1127,1.357095377057497e+18,2021-02-03 22:35:26+00:00,['1357095377057497090'],@__TaYmuR__ 😅,
1128,1.3569362872493916e+18,2021-02-03 12:03:16+00:00,['1356936287249391617'],@mokatia اااااه,
1129,1.356927934322344e+18,2021-02-03 11:30:04+00:00,['1356927934322343937'],@mokatia انا تهت من كتر المعلومات الغريبة والله ومش شايفة اي رسالة,
1130,1.35691867507755e+18,2021-02-03 10:53:17+00:00,['1356918675077550081'],وزارة الصحة فلست؟؟ وجمع 45 الف!!!!!! ايه المعلومات الغلط الكتير دي!!!! الراجل جمع 39 مليوووووووون يا مفترية!!! ومش علشان وزارة الصحة فلست https://t.co/0fMIt1yaCp,
1131,1.3566617273755894e+18,2021-02-02 17:52:16+00:00,['1356661727375589382'],So sad to hear Captain Tom Moore didn't survive this damn virus. But he was a remarkable man and everyone - young and old - are talking about what he did. Thank you Sir https://t.co/g9cpnF32NA,
1132,1.3565412071287276e+18,2021-02-02 09:53:21+00:00,['1356541207128727554'],RT @guardiannews: Exercise instructor appears to unwittingly capture Myanmar coup in dance video https://t.co/Ozgy23Hvsp,
1133,1.3565411077237146e+18,2021-02-02 09:52:58+00:00,['1356541107723714562'],RT @ganzeer: This masked woman in Myanmar livestreaming her workout routine oblivious to the coup taking place right behind her may just pr…,
1134,1.3565409155072123e+18,2021-02-02 09:52:12+00:00,['1356540915507212290'],And this is the magic pen that we used https://t.co/6ebgB8SQC5,
1135,1.3565407388934062e+18,2021-02-02 09:51:30+00:00,['1356540738893406208'],Our first 3D family project https://t.co/TUzjEoJ2ZC,
1136,1.356539933306073e+18,2021-02-02 09:48:18+00:00,['1356539933306073089'],RT @FOS: Nike has unveiled their first hands-free shoe: the Nike GO FlyEase. https://t.co/FZeKDTPUcf,
1137,1.356539817451004e+18,2021-02-02 09:47:50+00:00,['1356539817451003904'],👀 https://t.co/jbWLvuqg9w,
1138,1.3565397444868874e+18,2021-02-02 09:47:33+00:00,['1356539744486887425'],My first 3D printing creation lol this is fun https://t.co/48URA4zyC0,
1139,1.3565395893018296e+18,2021-02-02 09:46:56+00:00,['1356539589301829632'],RT @manisha72617183: Commuting in Covid times. https://t.co/yrYUrwAykB,
1140,1.3556389951459082e+18,2021-01-30 22:08:17+00:00,['1355638995145908228'],"RT @SaudiNews50: عاجل..

النصر بطل السوبر السعودي بعد فوزه على الهلال بثلاثة أهداف دون مقابل.",
1141,1.3556383007117844e+18,2021-01-30 22:05:32+00:00,['1355638300711784450'],"@sabila It’s amazing. You really have to do it. Once you’re confident, driving and listening to audio books or music reduces stress levels significantly. Though it depends on where and to where you are driving 😁",
1142,1.3555411568059597e+18,2021-01-30 15:39:31+00:00,['1355541156805959682'],@TomekMoss https://t.co/VdAdHLBoG1,
1143,1.355490557112574e+18,2021-01-30 12:18:27+00:00,['1355490557112573954'],@jadesfw Apparently. Don’t know why they didn’t invent something to help here!,
1144,1.3554904464458588e+18,2021-01-30 12:18:00+00:00,['1355490446445858819'],@TomekMoss Is it thinking “food!” https://t.co/IPb4Mge0I5,
1145,1.3548634232265892e+18,2021-01-28 18:46:26+00:00,['1354863423226589184'],"RT @goaleg: الإعلان الرسمي من الفيفا لبطولة كأس العالم للأندية 🤩🏆

https://t.co/ELrNdZBwEs",
1146,1.3547904243601818e+18,2021-01-28 13:56:22+00:00,['1354790424360181763'],"Sh*t... my mum just received her first shot, my dad last week :/ https://t.co/TwVpg48YTh",
1147,1.354723025715925e+18,2021-01-28 09:28:33+00:00,['1354723025715924993'],my 2021 so far is DEFINITELY a LOT worse than the whole of 2020. And it's not even end of January yet 😞,
1148,1.3547223810514084e+18,2021-01-28 09:25:59+00:00,['1354722381051408395'],"RT @24Entertain: بيع دمية من الصوف للسيناتور الديمقراطي عن فيرمونت ""بيرني ساندرز"" مستوحاة من صورته في حفل تنصيب الرئيس #جو_بايدن بـ40 ألف د…",
1149,1.3546959275802583e+18,2021-01-28 07:40:52+00:00,['1354695927580258306'],@TwitterOneTeam raising hand again (in case you missed my last one) 😇,
1150,1.3545437348772045e+18,2021-01-27 21:36:07+00:00,['1354543734877204496'],@TwitterOneTeam ✋🏼,
1151,1.3545431078413967e+18,2021-01-27 21:33:37+00:00,['1354543107841396747'],"RT @leslieberland: You’ll start seeing this new work in videos and posters, presentations, GIFs and banners. You’ll see some pops and winks…",
1152,1.354543079181734e+18,2021-01-27 21:33:30+00:00,['1354543079181733891'],"RT @leslieberland: We felt the brand expression we launched 5 years ago didn't fully reflect the complexity, fluidity and power of the conv…",
1153,1.3544331086957773e+18,2021-01-27 14:16:31+00:00,['1354433108695777280'],@ErielleDelzer @KimbellArt LOVE LOVE LOVE https://t.co/OB9jL7mUm0,
1154,1.3540689501670154e+18,2021-01-26 14:09:29+00:00,['1354068950167015429'],RT @MargaretAtwood: “Fight for Trump”: Video Evidence of Incitement at the Capitol https://t.co/TTwp0blOZR via @just_security,
1155,1.3539891575096156e+18,2021-01-26 08:52:25+00:00,['1353989157509615616'],"RT @TwitterSupport: 🐦 Today we’re introducing @Birdwatch, a community-driven approach to addressing misleading information. And we want you…",
1156,1.3539890066992046e+18,2021-01-26 08:51:49+00:00,['1353989006699204608'],@thaispontes you look amazing xx,
1157,1.3537554945995776e+18,2021-01-25 17:23:56+00:00,['1353755494599577611'],"RT @DrunkScribe: Some years back my wife and I got into the habit of asking each other
 ‘do you want comfort or solutions’ when the other w…",
1158,1.353755384931119e+18,2021-01-25 17:23:29+00:00,['1353755384931119105'],RT @nariology: I had many favourites but this has just topped them all. Sound on 🔊 https://t.co/JsseMZwzTj,
1159,1.3536998230279373e+18,2021-01-25 13:42:42+00:00,['1353699823027937280'],#Snow #LondonSky #London https://t.co/0DpBHa7BIZ,
1160,1.353330577173336e+18,2021-01-24 13:15:27+00:00,['1353330577173336065'],"Peacocks are the male ones, peahens are female ones, pechicks are the baby ones and peafowls if you don’t know. They live 10-15 yrs in the wild but 45-50 in captivity 🦚 #ThingsYouLearnWithYourKid",
1161,1.3533294375893074e+18,2021-01-24 13:10:56+00:00,['1353329437589307394'],I got home after a nerve-wrecking drive https://t.co/zpImz6Urp1,
1162,1.3533029628656435e+18,2021-01-24 11:25:44+00:00,['1353302962865643522'],It's getting thicker 🙈 https://t.co/JrQazho3nQ,
1163,1.3532994097365115e+18,2021-01-24 11:11:37+00:00,['1353299409736511490'],Stuck at my mom’s as I discovered I'm too scared to drive in the snow 😂❄️👀 #London https://t.co/fSeVKOOm2J,
1164,1.353078859076432e+18,2021-01-23 20:35:13+00:00,['1353078859076431872'],@mo_askari85 Yummy!,
1165,1.3529445018458604e+18,2021-01-23 11:41:20+00:00,['1352944501845860352'],For reference https://t.co/h435I50GbG,
1166,1.3529247286678733e+18,2021-01-23 10:22:46+00:00,['1352924728667873280'],RT @ScreenMix: كريستيانو رونالدو يرفض عرض قيمته 6 مليون يورو سنوياً للقيام بحملة سياحية للسعودية. العرض تم تقديمه لميسي أيضاً. https://t.co…,
1167,1.3529246882012283e+18,2021-01-23 10:22:36+00:00,['1352924688201228288'],RT @ziad_morsy: أنا عارف إن تويتاتي كلها كئيبة النهاردة... بس ده اللي حصل في البارون في أول ٦ شهور وبعد ١٧٥ مليون جنيه ترميم 😩☹️ https://t.…,
1168,1.3529242657509212e+18,2021-01-23 10:20:55+00:00,['1352924265750921216'],No snow but LOTS of thick fog. Couldn't see well once I set off yet some cars decided not to switch on fog light or any light 🤦🏻‍♀️ https://t.co/NBqvFaZyZg,
1169,1.3529101645008773e+18,2021-01-23 09:24:53+00:00,['1352910164500877312'],منذ تنصيب بايدن... اللي هو كان ٢٤ ساعة مثلا https://t.co/xP8CVHDFJ5,
1170,1.3529100295323607e+18,2021-01-23 09:24:21+00:00,['1352910029532360704'],"RT @_faizann: my dad saw bernie in the airport, bro still goin thru it😔 https://t.co/4G5MEflewM",
1171,1.3529077393207542e+18,2021-01-23 09:15:15+00:00,['1352907739320754176'],😂 https://t.co/mOUugxKKCL,
1172,1.352907623109161e+18,2021-01-23 09:14:47+00:00,['1352907623109160960'],I am very grateful to some of my ex-managers and tagged them in a FB post to express my gratitude for everything they taught me. They replied with kind remarks reminding me of some of my best qualities.. Time for some fine tuning and future planning 🌅,
1173,1.35235763019128e+18,2021-01-21 20:49:19+00:00,['1352357630191280129'],RT @CNN: The Defense Department will pause construction of the wall along the US-Mexico border as it reviews President Joe Biden's executiv…,
1174,1.3523511238694953e+18,2021-01-21 20:23:28+00:00,['1352351123869495303'],"RT @Alexandria_egy1: توفي الي رحمة الله
رمز من رموز الاسكندريه
صاحب. اشهر محل فول
الحاج محمد احمد
في ذمة الله
انا لله وانا اليه راجعون
نرجو…",
1175,1.3523509916104786e+18,2021-01-21 20:22:56+00:00,['1352350991610478598'],"RT @nick_sawhney: I made a website where you can put bernie in places using google maps street view. Enjoy!

https://t.co/UfY5g9xU2k https:…",
1176,1.3523508599261184e+18,2021-01-21 20:22:25+00:00,['1352350859926118404'],"RT @NPSusa: via @Zeinobia 
""I am complaining to Mohamed Munir.""",
1177,1.3523507795380756e+18,2021-01-21 20:22:05+00:00,['1352350779538075649'],"I'm not sure what it is, but my lack of sleep is making me super happy today and I'm sensing messages of love to all the important people in my life and strangers I met today 💃😂 maybe I should do this more often https://t.co/ykxMFqNHLM",
1178,1.3523496804165263e+18,2021-01-21 20:17:43+00:00,['1352349680416526337'],"RT @Shorouk_News: #الشروق| أحمد كريمة مستنكرا تصريحات زاهي حواس: نبش قبور الفراعنة مباح يعني

https://t.co/wjHkD5xTXc

#أحمد_كريمة https://…",
1179,1.352349360395321e+18,2021-01-21 20:16:27+00:00,['1352349360395321345'],"The resilience and knowledge they passed on to me will make me always in debt to them and always hoping that they will be proud of what I achieve. I'm eternally grateful to them 
#ThingsWeTakeForGranted",
1180,1.352349359007019e+18,2021-01-21 20:16:27+00:00,['1352349359007019010'],I works with some high calibre personalities in MENA. Most of whom are known by name in every single media organisation. I'm so grateful for all I have learnt from them as I reflected on my skills and what I learnt and what I'm capable of,
1181,1.3523150846017004e+18,2021-01-21 18:00:15+00:00,['1352315084601700359'],@mainedesouz I had 4 hours - interrupted - but some how feel super happy today. I’m sure it will wear off soon lol https://t.co/nKh9TLrTgt,
1182,1.352314803465937e+18,2021-01-21 17:59:08+00:00,['1352314803465936897'],@ShroffAshwin @UniofOxford In light of the number of deaths I don’t mind waiting longer if it means more people will have a fighting chance,
1183,1.3522880924561613e+18,2021-01-21 16:13:00+00:00,['1352288092456161283'],@ShroffAshwin @UniofOxford I think they are trying to make sure as many people are somewhat immune rather than small majority full immune,
1184,1.352264088357888e+18,2021-01-21 14:37:37+00:00,['1352264088357888000'],@ShroffAshwin @UniofOxford 11 (it does say 11-12 weeks on the pamphlet they gave us),
1185,1.3522428446024212e+18,2021-01-21 13:13:12+00:00,['1352242844602421252'],@andregraziano @UniofOxford thank you 🙏🏼,
1186,1.3522378408690524e+18,2021-01-21 12:53:19+00:00,['1352237840869052419'],@AndrewHaigh @UniofOxford Such a relief 🙏 and it was a very quick in and out system in a chemist. So glad,
1187,1.3522359185691853e+18,2021-01-21 12:45:40+00:00,['1352235918569185282'],My dad is half immune 😂 thanks to the @UniofOxford #AstraZeneca vaccine #COVID19 https://t.co/a2TzAQb3lW,
1188,1.3519399200305398e+18,2021-01-20 17:09:29+00:00,['1351939920030539777'],RT @24Entertain: #إسرائيل تدرج النساء #الحوامل على قائمة أولوياتها في التطعيم ضد #كورونا، معتبرة أن لاخطراً عليهن ولا على أجنتهن من اللقاح،…,
1189,1.3516005019310449e+18,2021-01-19 18:40:45+00:00,['1351600501931044866'],"RT @dw_arabic: بعد نحو أسبوعين من توقيع #اتفاق_العلا لحل الأزمة الخليجية.. #قطر  #الإمارات
 https://t.co/DdjKnV01cK",
1190,1.351600445693825e+18,2021-01-19 18:40:32+00:00,['1351600445693825027'],"RT @MhamedKrichen: وفاة الزميل العزيز سامي حداد أحد رموز ""إذاعة لندن"" لسنوات وأول رئيس تحرير لقناة ""الجزيرة"" عند انطلاقها عام 1996 وصاحب أو…",
1191,1.3516004264335237e+18,2021-01-19 18:40:27+00:00,['1351600426433523714'],RT @AP: Two U.S. Army National Guard members who were removed from the inauguration security mission after they were found to have ties wit…,
1192,1.3516002687026012e+18,2021-01-19 18:39:50+00:00,['1351600268702601217'],RT @cnnarabic: مقطع فيديو التقطه مراسل CNN مانو راجو @mkraju يظهر عناصر من الحرس الوطني الأمريكي يسيرون بالقرب من مبنى #الكابيتول في العاصم…,
1193,1.3515611679075123e+18,2021-01-19 16:04:27+00:00,['1351561167907512320'],RT @XHTurkey: Çin’de üretilen Tesla Model Y satışa çıktı https://t.co/8AQdObYHsJ https://t.co/22K7Rj1S91,
1194,1.351546148151034e+18,2021-01-19 15:04:46+00:00,['1351546148151033857'],Aaaaand it's the @UniofOxford vaccine 🥳🥳🥳🥳🥳,
1195,1.3515206012619612e+18,2021-01-19 13:23:16+00:00,['1351520601261961218'],"my dad is finally getting his first dose of #COVID19 vaccine on Thursday.. excited, worried and most of all wondering which one he will be getting",
1196,1.3512210259089244e+18,2021-01-18 17:32:51+00:00,['1351221025908924419'],والله ما شفت حد يا باشا https://t.co/ZnZHqFUhvJ,
1197,1.3512205770135593e+18,2021-01-18 17:31:04+00:00,['1351220577013559296'],انا اتفرجت على الصور وللأمانة ضحكت. الستات واضح انهم بيهرجوا ومبسوطين https://t.co/sOorMzE8S5,
1198,1.3512197716778107e+18,2021-01-18 17:27:52+00:00,['1351219771677810689'],Things I learn from my son’s classes.. https://t.co/Ssi6joDHH0,
1199,1.3508076665249055e+18,2021-01-17 14:10:19+00:00,['1350807666524905473'],"RT @TwitterMoments: Even after receiving a COVID-19 vaccination, people should continue to wear a mask, stay six feet from others, avoid cr…",
1200,1.3500504032626235e+18,2021-01-15 12:01:13+00:00,['1350050403262623744'],Took a day off today to be able to help my son “properly” with his school work. We finished today’s work plus the weekend’s at 11:45. Just waiting for his Monet-style painting to dry and we are ready to upload and start the weekend 🥳🥳🥳🥳 #DropsMic,
1201,1.3500111608552612e+18,2021-01-15 09:25:17+00:00,['1350011160855261184'],@jadesfw @gladyssperez @artfullyawear I haven't heard of avocado oil before but I will be searching for it today! I would like to say I'll try to make it but I am guessing my son will have an input and we’ll end up with something different 😂,
1202,1.349694934891311e+18,2021-01-14 12:28:43+00:00,['1349694934891311109'],"When you give your child a ""break"" as you're in a meeting, they wish you never come out of meetings (and you hope to God their wishes are not answered) https://t.co/p7QOtCFusN",
1203,1.3496544113799537e+18,2021-01-14 09:47:41+00:00,['1349654411379953666'],@JoannaG There are apps you can get on your phone that produce noise (that you won't be able to hear) that will drive them crazy and away from you. Have a try with a few as they are not all great (only thing that worked for me on one occasion) - download the free ones though,
1204,1.3496541065630843e+18,2021-01-14 09:46:29+00:00,['1349654106563084288'],"My morning so far: teacher repeating ""please everyone put yourself on mute"" and kids and adults talking in the background 🙈 I hate home education",
1205,1.3496263076263365e+18,2021-01-14 07:56:01+00:00,['1349626307626336264'],"RT @CNBCArabia: صناديق فارغة تستعمل لحزم الأمتعة تصل إلى البيت الأبيض بينما يستعد #ترامب لتسليمه لـ #بايدن

- بحسب تقارير اطلعت عليها NBC س…",
1206,1.3494684887007437e+18,2021-01-13 21:28:54+00:00,['1349468488700743685'],RT @SkyNewsArabia_B: مجلس النواب الأميركي يصوت لصالح عزل ترامب في خطوة هي الأولى من نوعها في التاريخ الأميركي,
1207,1.3494684125070172e+18,2021-01-13 21:28:36+00:00,['1349468412507017220'],RT @CNNPolitics: Lawmakers in the House have passed the threshold of votes needed to impeach President Donald Trump. Voting continues https…,
1208,1.3494682725640724e+18,2021-01-13 21:28:02+00:00,['1349468272564072450'],"President Donald Trump has just become the first president in history to be impeached. The House voted on the impeachment a week after supporters of the president rioted at the US Capitol, causing several deaths.",
1209,1.3494679695213814e+18,2021-01-13 21:26:50+00:00,['1349467969521381376'],"RT @AlMasryAlYoum: أول تعليق من #حسن_شاكوش بعد حصول #محمد_حماقي على أرباح «#بنت_الجيران»

https://t.co/usUQwXkhii",
1210,1.3494483872974684e+18,2021-01-13 20:09:01+00:00,['1349448387297468428'],RT @aawsat_News: واشنطن تدرج الجماعة الحوثية الموالية لإيران على قوائم الإرهاب https://t.co/cSjI2TRrIf,
1211,1.349438568503128e+18,2021-01-13 19:30:00+00:00,['1349438568503128064'],"RT @KSASociety: عاجل..

وزارة التعليم:
صدر الأمر السامي الكريم باستمرار ⁧#التعليم_عن_بُعد⁩ حتى نهاية الأسبوع العاشر من الفصل الدراسي الثاني…",
1212,1.3494384307076506e+18,2021-01-13 19:29:27+00:00,['1349438430707650560'],RT @BBCArabic: فيديو الأب الأيرلندي الذي أضحك الملايين https://t.co/iqwvPfHjlx,
1213,1.349438298171859e+18,2021-01-13 19:28:56+00:00,['1349438298171858944'],RT @DaniellaMicaela: I spotted the National Guard sleeping in the hallways of the Capitol as I walked in this morning. https://t.co/PzVpQCo…,
1214,1.3493963957201183e+18,2021-01-13 16:42:25+00:00,['1349396395720118275'],Kids helped themselves so ending up with t-shirt and plant 😂,
1215,1.3493961484742738e+18,2021-01-13 16:41:27+00:00,['1349396148474273794'],I love surprises @Twitter #LoveWhereYouWork #TwitterMaskSorted https://t.co/hd2sQol8NF,
1216,1.349336938608816e+18,2021-01-13 12:46:10+00:00,['1349336938608816128'],"RT @jamesglynn: Marcus Rashford does a good thing 

UK papers: how can we bring him down a peg or two https://t.co/b0iMRlmLqc",
1217,1.3493368979155968e+18,2021-01-13 12:46:00+00:00,['1349336897915596800'],i thought terrible twos tantrums ended before we reached 5 years.. We are weeks away from being 6 and it's still here 🤔 Damn you #COVID19 i'm blaming you,
1218,1.3493350517717934e+18,2021-01-13 12:38:40+00:00,['1349335051771793409'],"RT @Egypt2021: كل شيء عن #مصر2021 في مكان واحد! 😉

صفحة الحدث تم إنشاءها عبر تويتر لتغطي كافة أحداث بطولة العالم لكرة اليد.

https://t.co/K…",
1219,1.3493265537427988e+18,2021-01-13 12:04:54+00:00,['1349326553742798850'],@JoannaG oh yes 😇 will have to take a photo next time we go to the shops to restock 😄,
1220,1.3493218863003034e+18,2021-01-13 11:46:21+00:00,['1349321886300303360'],@JoannaG I use one that smells a lot more lemony than it does bleach (I have a child who can't stand the smell of the original),
1221,1.3487445691150582e+18,2021-01-11 21:32:18+00:00,['1348744569115058178'],I kept trying to point and signal that there was a police car ahead when he was behind my car but he was adamant to fly by. I couldn’t help but wave bye as I drove by him 😅 stick to speed limits especially now,
1222,1.3487445676721562e+18,2021-01-11 21:32:18+00:00,['1348744567672156161'],Today as I was driving on a dual carriage way at set speed limit I noticed a police car ahead. Then car comes behind and driver kept flashing his light so I go faster. I moved to another lane and saw him fly by. Few seconds later police stopped him for speeding,
1223,1.347828157467005e+18,2021-01-09 08:50:48+00:00,['1347828157467004933'],"RT @rehabragaee: ""هذا ضباب كثيف.. رؤية غائمة.. وأرواح يعتريها التيه..""

مجموعة صور رائعة من تصوير 📷 محمد فاضل.. في شبراخيت، البحيرة.. https…",
1224,1.3478277727318876e+18,2021-01-09 08:49:17+00:00,['1347827772731887616'],RT @TwitterSafety: After close review of recent Tweets from the @realDonaldTrump account and the context around them we have permanently su…,
1225,1.3474955894209208e+18,2021-01-08 10:49:18+00:00,['1347495589420920832'],"I'm tracking an order delivery this morning, it said there are 109 deliveries out with driver, I'm number 57 &amp; should have the package by 9pm. I though it will be there by around 4-5pm. Until I refreshed and discovered we are already at delivery 37 after just 20 mins in 1 street!",
1226,1.3474951713872282e+18,2021-01-08 10:47:38+00:00,['1347495171387228161'],RT @MGar7ey: https://t.co/HT3HXbgRDO,
1227,1.3467774090775798e+18,2021-01-06 11:15:30+00:00,['1346777409077579776'],@JoannaG trust in technology stops at decision making 😂,
1228,1.346768254212182e+18,2021-01-06 10:39:08+00:00,['1346768254212182019'],@JoannaG 😕,
1229,1.3463980046857953e+18,2021-01-05 10:07:53+00:00,['1346398004685795329'],@anaclarapaniago my son is also a March baby and we entered lockdown a few days after his birthday party.. i'm hoping you guys will be the first celebrations as this ends,
1230,1.3461436069445018e+18,2021-01-04 17:17:00+00:00,['1346143606944501762'],"RT @mamdouhzika: اسف على تبويظ الإفيه والله هو افيه جميل بس عشان ده مسلسل عظيم وفيه ناس ماشافتهوش فنوضّح بس
هاني في المسلسل كان فيه تلميح م…",
1231,1.3461431398081126e+18,2021-01-04 17:15:09+00:00,['1346143139808112648'],RT @mohamedalcafory: الطبيعي بعد اللي حصل امبارح في مستشفى الحسينية وزفتى وانتشار صورة زي دي وسط ما الدولة مانعة الافراح ان الوزيرة تقال عل…,
1232,1.3460306563804283e+18,2021-01-04 09:48:11+00:00,['1346030656380428288'],I am 100% behind the decision to close schools for 2 week.. But I hate you #COVID19  :(,
1233,1.3460305233580728e+18,2021-01-04 09:47:39+00:00,['1346030523358072832'],@TomekMoss what's sleep?,
1234,1.3447152493086188e+18,2020-12-31 18:41:13+00:00,['1344715249308618753'],ايه العاجل في كده! ايه الخبر ده https://t.co/ZbV5gok6F2,
1235,1.344715164671742e+18,2020-12-31 18:40:53+00:00,['1344715164671741954'],@Zeinobia وعي. وقفلوا البلد بسرعة جدا وكان في نظام متبع علشان حتى الحاجت اللي عايزينها يشتروها بحذر. وقفلوا الطيران وغيره. احنا فتحناها على البحري,
1236,1.3446976969055478e+18,2020-12-31 17:31:28+00:00,['1344697696905547776'],@Melina_64 Great way to start the year 🥰🥰🥰,
1237,1.3446805656106025e+18,2020-12-31 16:23:24+00:00,['1344680565610602499'],"Me: I’m going to start my first shift in the new year all fresh and focused 

School: we will be resuming online classes. You will need to assist your child by logging in promptly at 9am. Classes end at 3pm

😖🥴😭",
