,id,created_at,edit_history_tweet_ids,text
1143,1.1773128021234606e+18,2019-09-26 20:03:40+00:00,['1177312802123460608'],Metallica dona 250.000 euros para construir un hospital pediátrico oncológico https://t.co/pQdrMiY1V7
1144,1.177312402133672e+18,2019-09-26 20:02:04+00:00,['1177312402133671937'],https://t.co/boKg9yGb5E
1145,1.1772717407932826e+18,2019-09-26 17:20:30+00:00,['1177271740793282560'],Riassunto perfetto... https://t.co/qeRsnniIbZ
1146,1.1772704279342408e+18,2019-09-26 17:15:17+00:00,['1177270427934240768'],https://t.co/qPokCJdXha
1147,1.1771027899960975e+18,2019-09-26 06:09:09+00:00,['1177102789996097536'],"Cari cattivisti, perdete tempo a sfottere Greta, ma vi siete accorti che il Monte Bianco si sta sciogliendo? https://t.co/KeKENk1FYt"
1148,1.1767396730682655e+18,2019-09-25 06:06:15+00:00,['1176739673068265472'],Camera Soul Props - Paul Miller Soul Show - BBC Radio South - 'Colorado Sky' - 14 Jul 2019 by Camera Soul https://t.co/1Ly58QRF2X
1149,1.1764293603347415e+18,2019-09-24 09:33:11+00:00,['1176429360334741506'],Le strane perversioni dei maiorchini...
1150,1.1764064832207995e+18,2019-09-24 08:02:16+00:00,['1176406483220799488'],"Baronissi: ""CAMERA SOUL"" concerto Jazz-Funk-Soul 7/8/19 n.8 https://t.co/PRPIrYlXdV"
1151,1.176248714144469e+18,2019-09-23 21:35:21+00:00,['1176248714144468994'],https://t.co/IwvaloPbiI
1152,1.175917104635306e+18,2019-09-22 23:37:39+00:00,['1175917104635305984'],Che porcata che avete fatto... https://t.co/gVOuSOo7JK
1153,1.1759167575650386e+18,2019-09-22 23:36:17+00:00,['1175916757565038594'],Jaco Pastorius raccontato dalla figlia | Il Jazz secondo Andrea https://t.co/hg2d58BPtg
1154,1.1759164154649887e+18,2019-09-22 23:34:55+00:00,['1175916415464988672'],"Amazzonia: uccisi Maxciel e Diana, altri due difensori dell’ambiente e delle popolazioni indigene - https://t.co/J8conEBH4s https://t.co/CCAdSH0UUf"
1155,1.1759159065659064e+18,2019-09-22 23:32:54+00:00,['1175915906565906434'],https://t.co/HjoKJxPOOD
1156,1.1759152441133343e+18,2019-09-22 23:30:16+00:00,['1175915244113334272'],https://t.co/zre6gLXqzw
1157,1.1758624357497285e+18,2019-09-22 20:00:25+00:00,['1175862435749728259'],https://t.co/xE7I5OS0CE
1158,1.1758614034895913e+18,2019-09-22 19:56:19+00:00,['1175861403489591296'],Camera Soul https://t.co/5TQFnpQtDm
1159,1.1758603896843633e+18,2019-09-22 19:52:17+00:00,['1175860389684363268'],MUSIC FACTORY CONCIERTO CARVIN JONES SALAMANCA https://t.co/uT4423G38s
1160,1.1758229406523638e+18,2019-09-22 17:23:29+00:00,['1175822940652363776'],"Per chi si meraviglia o si sente infastidito dalla mia rabbia infinita, il mio ribrezzo ed il mio odio profondo per il fascismo ed i fascisti e... https://t.co/1hRJNhff0u"
1161,1.1758210868245504e+18,2019-09-22 17:16:07+00:00,['1175821086824550401'],Sud Sudan: anatomia di un massacro che ha arricchito mezzo mondo https://t.co/xcUI5xwqM5
1162,1.175817478821335e+18,2019-09-22 17:01:47+00:00,['1175817478821335041'],https://t.co/MReJdRTUAP
1163,1.1758163894180168e+18,2019-09-22 16:57:27+00:00,['1175816389418016774'],https://t.co/BelWKLOhVe
1164,1.1758159020523889e+18,2019-09-22 16:55:31+00:00,['1175815902052388867'],https://t.co/IqP6Y3BLMk
1165,1.1749284634441073e+18,2019-09-20 06:09:09+00:00,['1174928463444107264'],https://t.co/nYHvZT2aoc
1166,1.1749275681824727e+18,2019-09-20 06:05:36+00:00,['1174927568182472704'],https://t.co/Jc1WIaMtNV
1167,1.1747929963547402e+18,2019-09-19 21:10:51+00:00,['1174792996354740229'],Barcelona legaliza las pequeñas salas de música en vivo https://t.co/KIzS9XfSkV
1168,1.1747828611924173e+18,2019-09-19 20:30:35+00:00,['1174782861192417283'],John Peters on Twitter https://t.co/j8gZrv1JIZ
1169,1.1747817323500585e+18,2019-09-19 20:26:06+00:00,['1174781732350058497'],https://t.co/DCOMVBfvsw
1170,1.1747028114871337e+18,2019-09-19 15:12:29+00:00,['1174702811487133697'],"Kepler 452b live en Teresita Beach Berlin- Acuario Cosmico https://t.co/C9gLS5292m
AcuarioCosmico, Media, Video, album, band, booking, concert, Europe, festival, gig, live, music, new, release, rock, Surf, venue"
1171,1.1745214468839096e+18,2019-09-19 03:11:49+00:00,['1174521446883909632'],Il più viscido e vomitevole sciacallo della storia della TV mondiale ha toccato il suo apice. https://t.co/YiG0yn1UsZ
1172,1.1744132668288246e+18,2019-09-18 20:01:57+00:00,['1174413266828824576'],https://t.co/rYJxdBiplw
1173,1.1742717131541627e+18,2019-09-18 10:39:27+00:00,['1174271713154162689'],https://t.co/aAha7lm0Td
1174,1.1742714731183268e+18,2019-09-18 10:38:30+00:00,['1174271473118326784'],"Catania, dimostrazione dell’Esercito al centro commerciale: “Pestaggio assurdo davanti a bimbi” https://t.co/f6Gi4JMOXY"
1175,1.1738666158149878e+18,2019-09-17 07:49:45+00:00,['1173866615814987776'],È commovente guidare sulla circonvallazione appena riasfaltata.
1176,1.1738467803725578e+18,2019-09-17 06:30:56+00:00,['1173846780372557824'],https://t.co/j4QZWoYY0O
1177,1.1738466920111557e+18,2019-09-17 06:30:35+00:00,['1173846692011155456'],https://t.co/7gBQVEICPA
1178,1.1735744336861143e+18,2019-09-16 12:28:43+00:00,['1173574433686114305'],"Ostuni, coordinatrice della Lega in posa su Instagram deride un immigrato svenuto https://t.co/5ATwulF9w7"
1179,1.1735529158245007e+18,2019-09-16 11:03:13+00:00,['1173552915824500737'],https://t.co/00q5PTG78d
1180,1.1732142162427822e+18,2019-09-15 12:37:21+00:00,['1173214216242782209'],https://t.co/869KxfpJMU
1181,1.1732136140540273e+18,2019-09-15 12:34:57+00:00,['1173213614054027264'],https://t.co/2HxjbM6Hh8
1182,1.17318501080909e+18,2019-09-15 10:41:17+00:00,['1173185010809090050'],Bastava andare ad un incontro a Bruxelles... https://t.co/6qPz2cg0y5
1183,1.173182940546814e+18,2019-09-15 10:33:04+00:00,['1173182940546813954'],« Trovare un’altra abitazione è un’impresa — denuncia la cinquantatreenne — Il proprietario di un appartamento addirittura ha risposto alla mia richiesta dicendomi che a Forlì preferiscono tenere le case chiuse piuttosto che affittarle a noi... https://t.co/9yS51JMmZ7
1184,1.17315241322786e+18,2019-09-15 08:31:46+00:00,['1173152413227859968'],https://t.co/Yk02nsKkaO
1185,1.1731517184414433e+18,2019-09-15 08:29:00+00:00,['1173151718441443328'],Truffava donne vittime di violenze e spendeva soldi pubblici https://t.co/dOy84kC3kk
1186,1.1731490519126303e+18,2019-09-15 08:18:24+00:00,['1173149051912630277'],https://t.co/B6ZTIfA5Gg
1187,1.1727874341254513e+18,2019-09-14 08:21:28+00:00,['1172787434125451264'],"Always Look On the Bright Side of Life (Iron Maiden, Helsinki, Finland) https://t.co/65JPxKnEXM"
1188,1.1727872020630323e+18,2019-09-14 08:20:32+00:00,['1172787202063032321'],6 Things We Learned At Iron Maiden’s North American Tour https://t.co/PJKI1psjiu
1189,1.1727856117339505e+18,2019-09-14 08:14:13+00:00,['1172785611733950465'],"17. Always Look on the Bright Side of Life
xD https://t.co/PJKI1psjiu"
1190,1.172645117557191e+18,2019-09-13 22:55:57+00:00,['1172645117557190656'],https://t.co/emmLNdiAbY
1191,1.1725892335524454e+18,2019-09-13 19:13:53+00:00,['1172589233552445440'],"YOU GOT THAT SOMETHING https://t.co/iKORYKPjYg
ArtistsVideos, Media, Phat Strut, Video, band, booking, concert, Europe, festival, funk, gig, show"
1192,1.1725750654325596e+18,2019-09-13 18:17:35+00:00,['1172575065432559619'],"YOU GOT THAT SOMETHING https://t.co/Bo9cWKBcF0
ArtistsVideos, Media, Phat Strut, Video, band, booking, concert, Europe, festival, funk, gig, show"
1193,1.171747726989701e+18,2019-09-11 11:30:02+00:00,['1171747726989701125'],"Gli alieni già nella Via Lattea, lo dice un modello matematico - Scienza &amp; Tecnica https://t.co/dbbyAoVHnv"
1194,1.1709809550808596e+18,2019-09-09 08:43:10+00:00,['1170980955080859649'],"Camera Soul – Connections https://t.co/HWm7B6qZKa
Media, Video, bands, booking, concerts, Europe, festivals, music, video"
1195,1.1709690026859356e+18,2019-09-09 07:55:40+00:00,['1170969002685935616'],Due adolescenti italiani creano il guanto che “fa parlare” i sordomuti https://t.co/ST1AjKR3k4
1196,1.1709689227089388e+18,2019-09-09 07:55:21+00:00,['1170968922708938752'],"Hawaii, 1890: This Is the First Known Photograph Ever Taken of a Surfer! https://t.co/kldECvdNE1"
1197,1.1709686261423514e+18,2019-09-09 07:54:10+00:00,['1170968626142351360'],https://t.co/felsCOT4Nz
1198,1.1709626740264632e+18,2019-09-09 07:30:31+00:00,['1170962674026463232'],https://t.co/VJfc4ILZXH
1199,1.1708215940815708e+18,2019-09-08 22:09:55+00:00,['1170821594081570817'],Roger Waters attacca Salvini per avere visibilità Roger Waters attacca Salvini per avere visibilità Roger Waters attacca Salvini per avere visibilità Roger Waters attacca Salvini per avere visibilità Roger... https://t.co/mHrN8tJSA0
1200,1.170761056643367e+18,2019-09-08 18:09:22+00:00,['1170761056643366912'],https://t.co/IbXsdht1HZ
1201,1.1707590294228664e+18,2019-09-08 18:01:18+00:00,['1170759029422866434'],https://t.co/mQhQ5dLpPx
1202,1.1707586492093809e+18,2019-09-08 17:59:48+00:00,['1170758649209380864'],https://t.co/YxK5AGdl2Y
1203,1.1707460679918756e+18,2019-09-08 17:09:48+00:00,['1170746067991875586'],https://t.co/DrjVRz4822
1204,1.1707430561460593e+18,2019-09-08 16:57:50+00:00,['1170743056146059266'],https://t.co/C238JGjEmY
1205,1.170742468511449e+18,2019-09-08 16:55:30+00:00,['1170742468511449088'],"Muore a 82 anni, in carcere per un reato “gravissimo” – la Parma che rompe gli argini https://t.co/OBAU540Jbb"
1206,1.1707422674700698e+18,2019-09-08 16:54:42+00:00,['1170742267470069760'],Fanno solo il loro lavoro... https://t.co/c6pbUjRSwj
1207,1.170721266115973e+18,2019-09-08 15:31:15+00:00,['1170721266115973123'],https://t.co/aI4I5lLTP7
1208,1.170693606195257e+18,2019-09-08 13:41:20+00:00,['1170693606195257346'],"Camera Soul #soul #funk #jazz
https://t.co/idvn2YUTjq https://t.co/Es5RyT7B1s"
1209,1.1706928938640753e+18,2019-09-08 13:38:30+00:00,['1170692893864075265'],https://t.co/5VGSX4cgp6
1210,1.1706293901049692e+18,2019-09-08 09:26:10+00:00,['1170629390104969216'],Trattare la cultura come qualcosa di superfluo. https://t.co/o6joMZk5w1
1211,1.1706290088259994e+18,2019-09-08 09:24:39+00:00,['1170629008825999360'],Il porto sicuro https://t.co/b8w6ox4ZOB
1212,1.170437105706832e+18,2019-09-07 20:42:06+00:00,['1170437105706831872'],https://t.co/YEn2cQhlKb
1213,1.1704064400849388e+18,2019-09-07 18:40:15+00:00,['1170406440084938752'],"RAI, Lega e Renzi... (ma Renzi poi... boh...)
Siete ridicoli. RIDICOLI. Persone con un minimo di materia grigia e dignità non avrebbero perso tempo a cercare il modo di travisare le parole ed il senso di quel post. Se non faceste vomitare, fareste... https://t.co/GK6HGzwQan"
1214,1.1703601310847836e+18,2019-09-07 15:36:14+00:00,['1170360131084783618'],"Siòri e siòre, forse non vi ho detto che questo progetto di Dorian Remis che sto promuovendo è fichissimo e ci sono pure Ron Wikso e Kurt Griffey dei Creedence Clearwater Revival ❤️ ;-)

#USA #México #rock #band #booking #concert #Cumbia #Europe... https://t.co/uAXNwB6cis"
1215,1.1703466866418565e+18,2019-09-07 14:42:48+00:00,['1170346686641856513'],https://t.co/8ZLpfUWYan
1216,1.1702933832663327e+18,2019-09-07 11:11:00+00:00,['1170293383266332673'],"Cosenza, bambino nordafricano di 3 anni si avvicina alla carrozzina di una neonata: il padre gli dà un calcio e lo scaglia a 2 metri - Il Fatto Quotidiano https://t.co/AyMIyqAXlt"
1217,1.1702930666469048e+18,2019-09-07 11:09:44+00:00,['1170293066646904833'],Fotografo cattura il momento in cui uno scoiattolo si ferma ad annusare i fiori del prato - Keblog https://t.co/M02AXVzt28
1218,1.1702916064041943e+18,2019-09-07 11:03:56+00:00,['1170291606404194311'],https://t.co/gaWBDTUavX
1219,1.1702910963348726e+18,2019-09-07 11:01:54+00:00,['1170291096334872582'],https://t.co/oMQ0yjBeBN
1220,1.1702773898820155e+18,2019-09-07 10:07:27+00:00,['1170277389882015744'],"Through Jaco Trio | Felix and Julius PASTORIUS, Jose Luis SANTACRUZ | Jazz (US-ES) https://t.co/KQAeXD9Nji
Artists, Funk, Jazz, Roster, band, booking, Europe, felix, funk, funky, jaco, jazz, julius, music, pastorius"
1221,1.170126401703469e+18,2019-09-07 00:07:28+00:00,['1170126401703469056'],"Felix Pastorius/Julius Pastorius/J.Luis Santacruz-Elx Jazz Festival 2019 https://t.co/1Pc22VCsKC
Media, Video, bands, booking, concerts, Europe, festivals, music, video"
1222,1.1700660892057436e+18,2019-09-06 20:07:49+00:00,['1170066089205743616'],"Stanley Jordan plays Jimi Hendrix | Blues – Rock – Jazz (US) https://t.co/rqItw25oQ7
Artists, Roster, band, blues, booking, Europe, hendrix, jazz, jimi, jimi hendrix, music, project, rock, stanley jordan, tapping, technique, trio"
1223,1.1700660853554258e+18,2019-09-06 20:07:48+00:00,['1170066085355425794'],"Professor Wouassa – Yobale Ma (Official Lyrics Video) https://t.co/UmeUlwLBQU
Media, ProfessorWouassa, Video, afrobeat, afrofunk, band, booking, concert, Europe, festival, jazz, worldmusic"
1224,1.1699539261013115e+18,2019-09-06 12:42:07+00:00,['1169953926101311488'],"PHAT &amp; PHURIOUS https://t.co/UEctumEE1j
ArtistsVideos, Media, Phat Strut, Video, band, booking, concert, Europe, festival, funk, gig, show"
1225,1.1699523142931292e+18,2019-09-06 12:35:43+00:00,['1169952314293129218'],Libero... come sempre da vomitare. https://t.co/1ZoRaN2w7F
1226,1.1699427737531433e+18,2019-09-06 11:57:48+00:00,['1169942773753143296'],"Camera Soul | Soul, Funky, Jazz (IT) https://t.co/hgq3jfCVD0
Artists, Funk, Jazz, Roster, Soul, band, booking, Camera Soul, Europe, funky, jazz, soul"
1227,1.169900920261337e+18,2019-09-06 09:11:29+00:00,['1169900920261337090'],"Palermo, il casolare in cui venne ucciso Peppino Impastato diventerà un bene pubblico https://t.co/x9ipdAa6KI"
1228,1.1699005775405588e+18,2019-09-06 09:10:08+00:00,['1169900577540558853'],Sbarcato a Lampedusa si laurea a Torino: «La mia tesi sul genocidio da cui sono scappato» - https://t.co/UhEg7pK6as https://t.co/TUOvNCG1VT
1229,1.1698963166519665e+18,2019-09-06 08:53:12+00:00,['1169896316651966464'],Ecco chi è dietro il grande saccheggio dell’Amazzonia https://t.co/dm5Tbhc66A
1230,1.1698943397590958e+18,2019-09-06 08:45:20+00:00,['1169894339759095809'],Bertinotti: ‘Il capitalismo ha spaccato la società civile. E la sinistra di oggi è malata di governismo’ https://t.co/uiEgLw2vgK
1231,1.1697514282163036e+18,2019-09-05 23:17:28+00:00,['1169751428216303619'],Students Invent Bacteria That Eat Plastic From The Oceans And Turn It Into Water https://t.co/c2EfnY1m7I
1232,1.169750043705979e+18,2019-09-05 23:11:57+00:00,['1169750043705978882'],https://t.co/n5NOhwJWaw
1233,1.1696637198293115e+18,2019-09-05 17:28:56+00:00,['1169663719829311489'],Non riesco più a sentire la pubblicità di Telethon senza pensare a Young Signorino. Una delle parodie video più belle di sempre. Peccato l'abbiano de-pubblicata. :-(
1234,1.1696622623590564e+18,2019-09-05 17:23:09+00:00,['1169662262359056384'],https://t.co/NyqnLsO81r
1235,1.1693291953585723e+18,2019-09-04 19:19:39+00:00,['1169329195358572545'],Salvini merdini... fa rima e c'è!!!
1236,1.1692655012997612e+18,2019-09-04 15:06:34+00:00,['1169265501299761152'],https://t.co/fJrfRPfMCE
1237,1.169235015978406e+18,2019-09-04 13:05:25+00:00,['1169235015978405893'],"1. Cosa non si fa per avere sempre ragione... e senza un minimo di contraddittorio;
2. Poi dite che le dimensioni non sono importanti... https://t.co/1fgzMLKVgM"
1238,1.1692333555499377e+18,2019-09-04 12:58:49+00:00,['1169233355549937665'],Se non vogliamo che torni Salvini…. https://t.co/m7twsoYthc
1239,1.1692325443673334e+18,2019-09-04 12:55:36+00:00,['1169232544367333376'],https://t.co/gYL9MehMCw
1240,1.1692324301732168e+18,2019-09-04 12:55:09+00:00,['1169232430173216768'],Regali milionari e flussi di denaro sospetti: gli affari segreti dei leghisti del Metropol - La Stampa https://t.co/VR3CnhfbqH
1241,1.1692316025531638e+18,2019-09-04 12:51:51+00:00,['1169231602553163776'],"xD
La cosa peggiore è che se cambia davvero direzione poi credono di essere stati loro... https://t.co/Q0Gyct2ZyJ"
1242,1.169175739561861e+18,2019-09-04 09:09:53+00:00,['1169175739561861120'],https://t.co/StnvT28Vdo
1243,1.169173370224685e+18,2019-09-04 09:00:28+00:00,['1169173370224685058'],Odiate i maiali in forma umana piuttosto... https://t.co/cgnGGJNsK1
1244,1.1691724978933432e+18,2019-09-04 08:57:00+00:00,['1169172497893343232'],https://t.co/Desa9mY8DD
1245,1.168995380907975e+18,2019-09-03 21:13:12+00:00,['1168995380907974659'],S'ha ribaltet'!!! https://t.co/mMiMCvqULE
1246,1.1689878434122875e+18,2019-09-03 20:43:15+00:00,['1168987843412287488'],https://t.co/GsMcM1nMbq
1247,1.1685620022534922e+18,2019-09-02 16:31:06+00:00,['1168562002253492227'],https://t.co/tdfMEQmnWt
1248,1.1685609137016422e+18,2019-09-02 16:26:47+00:00,['1168560913701642243'],https://t.co/tCgUsv9aSD
1249,1.1685608510386831e+18,2019-09-02 16:26:32+00:00,['1168560851038683136'],ESCLUSIVA TPI - “Salvini ci chiese di spiare le ong per far aprire un’inchiesta”: parla la talpa della Lega https://t.co/RzhwzQsRka
1250,1.16851464884659e+18,2019-09-02 13:22:56+00:00,['1168514648846589952'],https://t.co/omKzfpFAKi
1251,1.1685127749531566e+18,2019-09-02 13:15:30+00:00,['1168512774953156610'],https://t.co/kwjjOEd0XV
1252,1.1685115835192197e+18,2019-09-02 13:10:46+00:00,['1168511583519219715'],https://t.co/RwiJvWdWhG
1253,1.168486323793072e+18,2019-09-02 11:30:23+00:00,['1168486323793072128'],India: Free Energy Libera Nonostante Minacce USA del Regno Unito e Arabia Saudita | toba60 https://t.co/AWXjR98PFn
1254,1.1684799519910584e+18,2019-09-02 11:05:04+00:00,['1168479951991058432'],Le notizie di merda.... 💔 https://t.co/oNE9htu9MR
1255,1.1684445624880783e+18,2019-09-02 08:44:27+00:00,['1168444562488078336'],https://t.co/XSqL0zhrrK
1256,1.16841991184205e+18,2019-09-02 07:06:29+00:00,['1168419911842050053'],https://t.co/Ye5AlUgiS7
1257,1.1683151400952586e+18,2019-09-02 00:10:10+00:00,['1168315140095258625'],"And with this, goodnight! xD"
1258,1.1683115906068193e+18,2019-09-01 23:56:04+00:00,['1168311590606819329'],https://t.co/u3ItNQ4x5k
1259,1.1683107380306452e+18,2019-09-01 23:52:40+00:00,['1168310738030645248'],https://t.co/taCfI81XKy
1260,1.1680863832458977e+18,2019-09-01 09:01:10+00:00,['1168086383245897728'],Grazie! Thanks! Gracias! Danke! Merci! 😊
1261,1.1677717301836308e+18,2019-08-31 12:10:51+00:00,['1167771730183630849'],"Novo – Prima della Regina https://t.co/4LfLzTyvIA
Media, Video, bands, booking, concerts, Europe, festivals, music, video"
1262,1.1677414076600566e+18,2019-08-31 10:10:21+00:00,['1167741407660056576'],"Novo – Prima della Regina https://t.co/zkW6WCHnmn
Media, Video, bands, booking, concerts, Europe, festivals, music, video"
1263,1.167738231519175e+18,2019-08-31 09:57:44+00:00,['1167738231519174656'],Novo - Prima della Regina - Coral Riff https://t.co/8vDi8zhDI8
1264,1.1675766448712172e+18,2019-08-30 23:15:39+00:00,['1167576644871217152'],Questa è giustizia? E per 49 milioni quanti anni sarebbero? https://t.co/fnWolyILHD
1265,1.1675391330756403e+18,2019-08-30 20:46:35+00:00,['1167539133075640322'],DE-CRE-TO! DE-CRE-TO! DE-CRE-TO! DE-CRE-TO! xD https://t.co/fyjFi8ojxb
1266,1.1675385418255483e+18,2019-08-30 20:44:14+00:00,['1167538541825548293'],"E' morto Gene Wilder, addio al dr. Frankenstein più amato del cinema https://t.co/Zo0kKMK1OE"
1267,1.1674577146808607e+18,2019-08-30 15:23:04+00:00,['1167457714680860673'],Il meno peggio https://t.co/6rMoSrpiN6
1268,1.1674216140252692e+18,2019-08-30 12:59:37+00:00,['1167421614025269248'],https://t.co/y69XpG24Ud
1269,1.1672238839693107e+18,2019-08-29 23:53:54+00:00,['1167223883969310721'],Premio a la excelencia musical para Omara Portuondo | OnCuba News https://t.co/JoVrHipXNQ
1270,1.16722195745416e+18,2019-08-29 23:46:15+00:00,['1167221957454159872'],David Lynch insegna cinema in un corso online aperto a tutti https://t.co/Su6JxRfD7u
1271,1.1672218629354742e+18,2019-08-29 23:45:52+00:00,['1167221862935474176'],https://t.co/DXbJSMFgPr
1272,1.1672195277105848e+18,2019-08-29 23:36:35+00:00,['1167219527710584832'],https://t.co/rLXltwZujH
1273,1.1671128544173998e+18,2019-08-29 16:32:43+00:00,['1167112854417399811'],"Deciso, fondo un partito: la Lega. Una volta per tutte."
1274,1.1670848083018834e+18,2019-08-29 14:41:16+00:00,['1167084808301883392'],https://t.co/U65gTo3baS
1275,1.166968398452052e+18,2019-08-29 06:58:42+00:00,['1166968398452051969'],"Un giorno andrò e darò fuoco a questo giornale di merda e pure agli altri, ed in particolare Il Giornale e Il Foglio. https://t.co/utuH8ndM7B"
1276,1.1669670913517527e+18,2019-08-29 06:53:30+00:00,['1166967091351752704'],"E non credo ci sia solo la Big Pharma dietro questa campagna di disinformazione sulla sigaretta elettronica. Sono abbastanza sicuro che dietro ci siano anche le grandi multinazionali del tabacco, come la Philip Morris, che stanno... https://t.co/1H4lJg4Vwn"
1277,1.166963884483371e+18,2019-08-29 06:40:45+00:00,['1166963884483371008'],"""Mi si vede tanto il baffetto?""
""Solo quando diventi autoritaria"""
1278,1.1669630796844687e+18,2019-08-29 06:37:33+00:00,['1166963079684468736'],https://t.co/dmiIUxlebi
1279,1.1668443671072154e+18,2019-08-28 22:45:50+00:00,['1166844367107215362'],https://t.co/XZ1A4sYkp1
1280,1.1668437000073748e+18,2019-08-28 22:43:11+00:00,['1166843700007374848'],https://t.co/QNoOalnayk
1281,1.1668387916692562e+18,2019-08-28 22:23:41+00:00,['1166838791669256192'],https://t.co/puiZyH9HPb
1282,1.1668381271069614e+18,2019-08-28 22:21:02+00:00,['1166838127106961409'],https://t.co/BKNbY77je1
1283,1.1667648406203105e+18,2019-08-28 17:29:50+00:00,['1166764840620310534'],https://t.co/zqiwFvuqCi
1284,1.1667628803662356e+18,2019-08-28 17:22:02+00:00,['1166762880366235648'],"Cassazione: ""Centri sociali occupati regolari se socialmente utili"" - Tgcom24 https://t.co/mi86AFTrK3"
1285,1.1666278876818104e+18,2019-08-28 08:25:37+00:00,['1166627887681810432'],https://t.co/tIGQnsdXmK
1286,1.166627575201968e+18,2019-08-28 08:24:23+00:00,['1166627575201968128'],Oh ma che ca**o ha combinato Jovanotti?! xD
1287,1.1663992831989268e+18,2019-08-27 17:17:14+00:00,['1166399283198926848'],"Quando, dopo una giornata di telefonate, porti all'orecchio pure la sigaretta elettronica, forse sarebbe il caso di fare una pausa."
1288,1.1663241492053156e+18,2019-08-27 12:18:41+00:00,['1166324149205315584'],https://t.co/3hE8UTSgEJ
1289,1.16632389634748e+18,2019-08-27 12:17:40+00:00,['1166323896347480065'],https://t.co/IF17GIX0sp
1290,1.1663120480133038e+18,2019-08-27 11:30:35+00:00,['1166312048013303810'],"Hi my friends, the booking season started again and I'm still looking for more collaborators. Let me know if you wanna join ;-)
https://t.co/PmyKiEHgEv
#music #bands #booking #Europe https://t.co/PmyKiEHgEv"
1291,1.1662677822767557e+18,2019-08-27 08:34:42+00:00,['1166267782276755456'],https://t.co/3fSP6TGm04
1292,1.166267077503705e+18,2019-08-27 08:31:54+00:00,['1166267077503705088'],Usa: dove la cannabis è legale crollano violenza domestica e uso di armi - DolceVita https://t.co/uxsqQSpGhH
1293,1.166263015202861e+18,2019-08-27 08:15:45+00:00,['1166263015202861056'],"Stop alle ong dei cieli, l'Italia blocca gli aerei che avvistano i migranti https://t.co/PRm3jfJ8Ay"
1294,1.1660240968298578e+18,2019-08-26 16:26:23+00:00,['1166024096829857794'],https://t.co/phSZNQttuP
1295,1.1658874294186394e+18,2019-08-26 07:23:18+00:00,['1165887429418639361'],"Se vedi il bancomat libero, da lontano o da vicino, a qualunque orario del giorno e della notte, in qualunque periodo dell'anno, che la città sia deserta o meno, anche se acceleri il passo o ti metti proprio a... https://t.co/URipomCgeN"
1296,1.1658659838206116e+18,2019-08-26 05:58:05+00:00,['1165865983820611584'],https://t.co/VnC5NRc8ii
1297,1.1657129145165332e+18,2019-08-25 19:49:51+00:00,['1165712914516533248'],https://t.co/muWc0i4kmj
1298,1.165671406161539e+18,2019-08-25 17:04:55+00:00,['1165671406161539079'],https://t.co/7vpRea9YUd
1299,1.1652646124361275e+18,2019-08-24 14:08:27+00:00,['1165264612436127744'],Amazzonia: la tenera immagine del pompiere che si ferma a dare da bere a un cucciolo di armadillo nella foresta che brucia - https://t.co/J8conEBH4s https://t.co/xlur0m8kmg
1300,1.165263794051965e+18,2019-08-24 14:05:12+00:00,['1165263794051964930'],Piantare un miliardo di ettari di alberi potrebbe 'disinnescare' il riscaldamento globale https://t.co/5MKIFK360k
1301,1.1652634912316252e+18,2019-08-24 14:04:00+00:00,['1165263491231625216'],Mobilitazione in oltre 80 città del Brasile contro Bolsonaro - Il Sole 24 ORE https://t.co/vRj3cFLmDD
1302,1.1652446720731955e+18,2019-08-24 12:49:13+00:00,['1165244672073195527'],https://t.co/I9TO66iTNk
1303,1.165242444054745e+18,2019-08-24 12:40:22+00:00,['1165242444054745094'],https://t.co/oV6CNg0V3I
1304,1.1652421422704148e+18,2019-08-24 12:39:10+00:00,['1165242142270414852'],Qualche vita fa... https://t.co/UrDJ0uDFUC
1305,1.1652345121854996e+18,2019-08-24 12:08:51+00:00,['1165234512185499649'],https://t.co/K6RzUbOkDI
1306,1.1651856280839332e+18,2019-08-24 08:54:36+00:00,['1165185628083933184'],https://t.co/g0rYUwxHlj
1307,1.165142768840249e+18,2019-08-24 06:04:18+00:00,['1165142768840249344'],https://t.co/KM7QBSZF2G
1308,1.16503979595076e+18,2019-08-23 23:15:07+00:00,['1165039795950759944'],https://t.co/wAFfPAl8U6
1309,1.1650379190668288e+18,2019-08-23 23:07:39+00:00,['1165037919066828800'],https://t.co/4XjJ5aaRiF
1310,1.1649432317186908e+18,2019-08-23 16:51:24+00:00,['1164943231718690821'],"“Bad Guy”- Dorian Remis’ New Single *Teaser* https://t.co/bkwWJyHzbb
Media, Video, bands, booking, concerts, Europe, festivals, music, video"
1311,1.164943229281874e+18,2019-08-23 16:51:24+00:00,['1164943229281873924'],"Novo – Sulle spiagge di Lei https://t.co/dpNL19zj7V
Media, Video, bands, booking, concerts, Europe, festivals, music, video"
1312,1.1649130509709722e+18,2019-08-23 14:51:29+00:00,['1164913050970972162'],"NOVO | Singer Songwriter (IT) https://t.co/gIfh9LWfLM
Artists, Roster, booking, cantautorato, cantautore, emergenti, Europe, folk, incudine, indie, Italia, kaballà, novo, Pop, singer, songwriter"
