,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text,withheld
1507,1507,1507,1.4010659585679852e+18,2021-06-05 06:38:49+00:00,['1401065958567985156'],"Okay I’m super struggling with my lips. I’ve got one spot at the top of my Cupid bow which feels really dry and tight; I’m trying all lips creams and balms under the sun, I’m exfoliating my lips regularly and I’ve even bought a nipple balm to try. Any other ideas?! 😭",
1508,1508,1508,1.400817938773549e+18,2021-06-04 14:13:17+00:00,['1400817938773549062'],My local Costa suddenly has some mighty fine looking baristas working 😍,
1509,1509,1509,1.400805553643864e+18,2021-06-04 13:24:04+00:00,['1400805553643864070'],@hotrichstepmilf I live for professionals like this 👌🏻,
1510,1510,1510,1.4008054515418683e+18,2021-06-04 13:23:40+00:00,['1400805451541868547'],Seeing kids in “Leavers 21” hoodies.. I’m sure mine says 12 🥺💔,
1511,1511,1511,1.4007388110977802e+18,2021-06-04 08:58:51+00:00,['1400738811097780224'],"@growingwilde How did I miss this?! Yesss, pls let’s get this sorted ❤️",
1512,1512,1512,1.4004605511892705e+18,2021-06-03 14:33:09+00:00,['1400460551189270540'],@zoelondondj I know a few people who have already had tickets cancelled 🤷🏻‍♀️,
1513,1513,1513,1.400207312078393e+18,2021-06-02 21:46:52+00:00,['1400207312078393348'],@growingwilde YES.,
1515,1515,1515,1.4001715012745134e+18,2021-06-02 19:24:34+00:00,['1400171501274513409'],@samanthaaa0202 You don’t need them ❤️,
1516,1516,1516,1.4000779579605033e+18,2021-06-02 13:12:52+00:00,['1400077957960503299'],"My days gone to shit since the moment I walked into work this morning, and right now I’m just fighting back tears 👌🏻 8pm please hurry.",
1517,1517,1517,1.3997473548913705e+18,2021-06-01 15:19:10+00:00,['1399747354891370499'],Far too many guys on tinder have friends who I need to know if they’re single instead 🙊😂,
1518,1518,1518,1.3997458051673047e+18,2021-06-01 15:13:00+00:00,['1399745805167304705'],@TheDisnerd92 So we know what we’re trying to recreate… https://t.co/vqJP82jWm1,
1519,1519,1519,1.3996982977748173e+18,2021-06-01 12:04:13+00:00,['1399698297774817288'],I’m so in love with this man 🥵😍🙊 https://t.co/3E3hZz7DWm,
1520,1520,1520,1.3996671626005957e+18,2021-06-01 10:00:30+00:00,['1399667162600595457'],"@morgancrawf @hotrichstepmilf It’s a common side effect of a lot of medications that people don’t realise, and never really think about",
1521,1521,1521,1.399666988671193e+18,2021-06-01 09:59:49+00:00,['1399666988671193088'],"THIS 👇🏻 I know my meds make me super sensitive to sunlight, so I avoid getting tatted in the summer. Take some responsibility for your own tattoos healing https://t.co/dfH8mSw1TQ",
1522,1522,1522,1.3996642055113974e+18,2021-06-01 09:48:45+00:00,['1399664205511397379'],@growingwilde If you’re good at visualising what’s going on in your mind they’re great!,
1523,1523,1523,1.399491144996819e+18,2021-05-31 22:21:04+00:00,['1399491144996818945'],@growingwilde This is why I swear by audiobooks,
1524,1524,1524,1.3994322365550305e+18,2021-05-31 18:27:00+00:00,['1399432236555030531'],No joke. I had the full weight of someone come down on my shoulder at my last Slam Dunk and I’m still suffering to this day ✌🏻 https://t.co/TixO4KyP76,
1525,1525,1525,1.3994236280690196e+18,2021-05-31 17:52:47+00:00,['1399423628069019651'],@megzmoz I was relying on you to not make them seem so bad 😭,
1526,1526,1526,1.3994064999657925e+18,2021-05-31 16:44:43+00:00,['1399406499965792260'],@YasmineDaisy Oh sweet jesus 😳,
1527,1527,1527,1.3993018009147187e+18,2021-05-31 09:48:41+00:00,['1399301800914718722'],@TheDisnerd92 I knowwwww. You always work bank holidays 💔 xxxxx,
1528,1528,1528,1.39912325964442e+18,2021-05-30 21:59:14+00:00,['1399123259644420097'],"@EllexMay We will ✨✨ longer than it should have been, how about yours?",
1529,1529,1529,1.3991218406525706e+18,2021-05-30 21:53:35+00:00,['1399121840652570629'],@EllexMay We’ll have to plan a weekend together! ❤️❤️,
1530,1530,1530,1.399121448183255e+18,2021-05-30 21:52:02+00:00,['1399121448183255045'],@EllexMay Woman why are you only just telling me this now? 😭💔,
1531,1531,1531,1.399115375040774e+18,2021-05-30 21:27:54+00:00,['1399115375040774147'],Second bank holiday in a row I’ve had off and no one wants to do anything 💔,
1532,1532,1532,1.39908999693466e+18,2021-05-30 19:47:03+00:00,['1399089996934660096'],"So you make me feel like it’s because I’m too heavily tattooed but you’re now with a tattoo artist? Fuck off, just tell me the truth.",
1533,1533,1533,1.3990726902212403e+18,2021-05-30 18:38:17+00:00,['1399072690221240320'],Lollllll. What is this bullshit. https://t.co/LKca0LEb9o,
1534,1534,1534,1.399062337185882e+18,2021-05-30 17:57:09+00:00,['1399062337185882118'],@SammieMattel Oooh 🙊,
1535,1535,1535,1.3990623079305216e+18,2021-05-30 17:57:02+00:00,['1399062307930521603'],@laurallib Tell me about it 😂😂,
1536,1536,1536,1.3990622753114726e+18,2021-05-30 17:56:54+00:00,['1399062275311472643'],@SARAH_E_REITER I’m seriously considering them 🙊,
1537,1537,1537,1.3990156267154145e+18,2021-05-30 14:51:32+00:00,['1399015626715414531'],Best one I’ve seen 🙌🏻😂 https://t.co/hCvqmGAV0g,
1538,1538,1538,1.399005347310887e+18,2021-05-30 14:10:41+00:00,['1399005347310886914'],@OhLunaCreates Ironically wanting my septum done too 👌🏻😂,
1539,1539,1539,1.3990035660528886e+18,2021-05-30 14:03:37+00:00,['1399003566052888576'],@laurallib I’ve had people tell me that it’s a 10/10 painful 😳,
1540,1540,1540,1.398999913464279e+18,2021-05-30 13:49:06+00:00,['1398999913464279049'],"@_SamSmeth Oh that’s good news, I hear the opposite all the time! Oh I still to this day catch my belly bar on everything so I’m used to that 😂",
1541,1541,1541,1.3989942859163116e+18,2021-05-30 13:26:44+00:00,['1398994285916311553'],"Mutuals with nipple piercings, give it to me… out of 10 how bad did it hurt having them done?!",
1542,1542,1542,1.3987431621186273e+18,2021-05-29 20:48:51+00:00,['1398743162118627331'],"Also, learning that we were denied THAT relationship in real life 💔 #FriendsReunion",
1544,1544,1544,1.398740501625512e+18,2021-05-29 20:38:17+00:00,['1398740501625511940'],FINALLY watched the #FriendsReunion 🥰😭,
1545,1545,1545,1.3987080502954148e+18,2021-05-29 18:29:20+00:00,['1398708050295414792'],I’m okay with this 👌🏻😂 https://t.co/a73RPItmw5 https://t.co/I0v6WOAK9A,
1546,1546,1546,1.3982954991369626e+18,2021-05-28 15:10:00+00:00,['1398295499136962565'],Trying to find 2 hours to watch the #FriendsReunion I don’t think it’s possible 😭,
1547,1547,1547,1.3982581727212503e+18,2021-05-28 12:41:41+00:00,['1398258172721250308'],Cannot believe how good this looks 😭 https://t.co/a6Jg3zVunL,
1548,1548,1548,1.3981680594713518e+18,2021-05-28 06:43:36+00:00,['1398168059471351810'],Wanna know what’s worse than the police following you while you’re driving? Your manager 🙃,
1549,1549,1549,1.397930539433091e+18,2021-05-27 14:59:47+00:00,['1397930539433091075'],"@lucyalanaxo I used my Monzo when I went out in 2017 and it worked like a charm, so I think I’m going to set up a direct debit to treat it like a savings account so I don’t have to think about it too much 🙊",
1550,1550,1550,1.3978659459940475e+18,2021-05-27 10:43:07+00:00,['1397865945994047489'],@samanthaaa0202 Hmmmm?,
1551,1551,1551,1.3978576772298875e+18,2021-05-27 10:10:15+00:00,['1397857677229887489'],I’m now currently working out everything I can sell and ways to make extra money so I can make sure this is a holiday my family will treasure forever 😅❤️ https://t.co/tmIkoVbchj,
1552,1552,1552,1.3978515643799347e+18,2021-05-27 09:45:58+00:00,['1397851564379934722'],@dancegarydance Why would you even do that to yourself? Happy Birthday though!,
1553,1553,1553,1.3972793613010903e+18,2021-05-25 19:52:14+00:00,['1397279361301090309'],"@lucyalanaxo But also, will holla when I come to booking 😘",
1554,1554,1554,1.3972781430235505e+18,2021-05-25 19:47:24+00:00,['1397278143023550472'],"@lucyalanaxo I've not had anyone to go with, but the parents have just agreed and I am so, so excited! I wanted to book 2022 but I don't wanna risk it just yet 🙊",
1555,1555,1555,1.3972766571117732e+18,2021-05-25 19:41:29+00:00,['1397276657111773187'],We've just decided as a family that we're doing Walt Disney World in 2023. I am CRYING 😭,
1556,1556,1556,1.3969265198476616e+18,2021-05-24 20:30:10+00:00,['1396926519847661576'],@yagorlbek @samanthaaa0202,
1558,1558,1558,1.396878822310568e+18,2021-05-24 17:20:38+00:00,['1396878822310567942'],@melaniewithanie Yes! I’ve never been able to get through one successfully so always get awkwardly pulled to one side,
1559,1559,1559,1.396878736503591e+18,2021-05-24 17:20:18+00:00,['1396878736503590913'],100% closing my Etsy. I can’t keep justifying the fees 💔,
1560,1560,1560,1.3968428508941967e+18,2021-05-24 14:57:42+00:00,['1396842850894196736'],I’m not even bisexual and daaaaamn 🥵 https://t.co/WKL7GbiXQI,
1561,1561,1561,1.3968254347011564e+18,2021-05-24 13:48:30+00:00,['1396825434701156358'],@FFigureFBust I’ve caused myself massive should issues and poor posture keeping them on my shoulders 🙄,
1562,1562,1562,1.396789552514224e+18,2021-05-24 11:25:55+00:00,['1396789552514224131'],I’ve currently stopped using my lanyard while everyone is using them as a mask exemption argument 🙃 https://t.co/id7Immb7Qe,
1563,1563,1563,1.3967783697699348e+18,2021-05-24 10:41:28+00:00,['1396778369769934850'],"Hi @learndirect4Biz! Stop selling a nursing career on being a “hero”. It’s patronising and doesn’t bring the right people into the career. We want people who want to do the job, not those who have a god complex 🙄😴",
1565,1565,1565,1.396456459320402e+18,2021-05-23 13:22:19+00:00,['1396456459320401921'],Someone make this happen! https://t.co/X1A6bzA4Wo,
1567,1567,1567,1.3963885305077228e+18,2021-05-23 08:52:23+00:00,['1396388530507722756'],Zero fucking time for guys in my DMs asking me basic shit that’s on my profile. Asking me where I’m from and what job I do isn’t making conversation when it’s blatantly in front of you 😘,
1569,1569,1569,1.3962373958891684e+18,2021-05-22 22:51:50+00:00,['1396237395889168392'],So who fancies a holiday to Italy next year?!,
1570,1570,1570,1.3962366540803686e+18,2021-05-22 22:48:53+00:00,['1396236654080368642'],"Iceland deserved better, but well done Italy 👌🏻 #Eurovision",
1571,1571,1571,1.396235617168679e+18,2021-05-22 22:44:46+00:00,['1396235617168678913'],@notcapuletblog Switzerland's face is giving me LIFE,
1572,1572,1572,1.396235422439813e+18,2021-05-22 22:44:00+00:00,['1396235422439813123'],We all had Iceland's back... What did you do?! #Eurovision,
1573,1573,1573,1.396233985555116e+18,2021-05-22 22:38:17+00:00,['1396233985555116041'],@BeckyBedbug YES.,
1574,1574,1574,1.39623159195383e+18,2021-05-22 22:28:46+00:00,['1396231591953829888'],@dancegarydance Gary 😂,
1576,1576,1576,1.39622793710873e+18,2021-05-22 22:14:15+00:00,['1396227937108729860'],"@samanthaaa0202 We pay too much into it, will never happen 😂",
1577,1577,1577,1.396226460730409e+18,2021-05-22 22:08:23+00:00,['1396226460730408973'],Ireland DID NOT #Eurovision,
1578,1578,1578,1.3962221647607276e+18,2021-05-22 21:51:19+00:00,['1396222164760727556'],This is meant to be done by half past... I'm not feeling confident and I need to be up in the morning 🙃,
1579,1579,1579,1.3962211939638518e+18,2021-05-22 21:47:27+00:00,['1396221193963851777'],@ladyxxbugx I miss you to my Slytherin!,
1580,1580,1580,1.3962210366649262e+18,2021-05-22 21:46:50+00:00,['1396221036664926212'],@ladyxxbugx https://t.co/zdUvyGWFCo,
1581,1581,1581,1.3962202800292045e+18,2021-05-22 21:43:49+00:00,['1396220280029204484'],"@OhLunaCreates @saaraaalto Lordi are performing... Spoilers 🙊 Okay, I waited for them to be on screen till I hit send on this 😂",
1582,1582,1582,1.3962074329642312e+18,2021-05-22 20:52:46+00:00,['1396207432964231170'],"I'm enjoying Italy, but I prefer Finland #Eurovision",
1583,1583,1583,1.3962070673802977e+18,2021-05-22 20:51:19+00:00,['1396207067380297728'],Italy I'm in love #Eurovision,
1584,1584,1584,1.396205856182653e+18,2021-05-22 20:46:31+00:00,['1396205856182652933'],"@BeckyBedbug I thought that when I heard he wasn't presenting, then I heard he was performing and all was well again 😂",
1585,1585,1585,1.3962053741438607e+18,2021-05-22 20:44:36+00:00,['1396205374143860740'],I feel like Norway wrote this from the heart #Eurovision,
1586,1586,1586,1.396204833229656e+18,2021-05-22 20:42:27+00:00,['1396204833229656069'],Now THIS is an outfit #Eurovision,
1587,1587,1587,1.3962040922933207e+18,2021-05-22 20:39:30+00:00,['1396204092293320705'],Not as good as I was lead to believe... #Eurovision,
1588,1588,1588,1.3962024350441677e+18,2021-05-22 20:32:55+00:00,['1396202435044167681'],@Fordtography This. This is the tweet.,
1589,1589,1589,1.396201958529192e+18,2021-05-22 20:31:01+00:00,['1396201958529191939'],Lithuania sounds like a ritual dance... #Eurovision,
1590,1590,1590,1.396201802605994e+18,2021-05-22 20:30:24+00:00,['1396201802605993984'],@accordinglydee OMG Daisy 😂😂😂,
1591,1591,1591,1.39620118316177e+18,2021-05-22 20:27:56+00:00,['1396201183161769985'],Mum's described Lithuania as Right Said Fred and that's all I can see now 😂 #Eurovision,
1592,1592,1592,1.396199919791354e+18,2021-05-22 20:22:55+00:00,['1396199919791353859'],@megzmoz Isn't it a public vote? 😂,
1593,1593,1593,1.3961983404177613e+18,2021-05-22 20:16:39+00:00,['1396198340417761285'],FINLAND. #Eurovision,
1594,1594,1594,1.3961971216201687e+18,2021-05-22 20:11:48+00:00,['1396197121620168707'],"Germany, I am LOVING this 😂 #Eurovision",
1596,1596,1596,1.3961958148343112e+18,2021-05-22 20:06:36+00:00,['1396195814834311168'],"So, I'm gonna need two friends... https://t.co/LZwS5Jylgh",
1597,1597,1597,1.3961945263734825e+18,2021-05-22 20:01:29+00:00,['1396194526373482497'],yesssss Iceland 🥳 #Eurovision,
1598,1598,1598,1.3961920832416236e+18,2021-05-22 19:51:47+00:00,['1396192083241623554'],The effects are terrible 😂 #euro,
1599,1599,1599,1.396190658621227e+18,2021-05-22 19:46:07+00:00,['1396190658621227008'],First time in years I've actually enjoyed our entry! #Eurovision,
1600,1600,1600,1.396186937719984e+18,2021-05-22 19:31:20+00:00,['1396186937719984137'],Malta BABE #Eurovision,
1601,1601,1601,1.39618607986731e+18,2021-05-22 19:27:55+00:00,['1396186079867310083'],I am HERE for Russia #Eurovision,
1602,1602,1602,1.3961847938183127e+18,2021-05-22 19:22:49+00:00,['1396184793818312709'],Oh Blondie and Lulu had a love child... #Eurovision,
1603,1603,1603,1.3961832844979323e+18,2021-05-22 19:16:49+00:00,['1396183284497932289'],"@accordinglydee A solid 3, she's not impressed 😂",
1604,1604,1604,1.396182540650746e+18,2021-05-22 19:13:52+00:00,['1396182540650745857'],"@accordinglydee Mum writes, I score 😂",
1605,1605,1605,1.396182335381545e+18,2021-05-22 19:13:03+00:00,['1396182335381544962'],@accordinglydee Me and Mum have just started out scoring board 😂,
1606,1606,1606,1.396158256570118e+18,2021-05-22 17:37:22+00:00,['1396158256570118147'],@_gracelatter I've been looking for something like this for years!,
1607,1607,1607,1.395705276989313e+18,2021-05-21 11:37:23+00:00,['1395705276989313027'],"Oh and then made a comment about my smear tests. Darling, read my cervical history and you’ll understand why I about launched myself at you 👌🏻",
1608,1608,1608,1.3957031035052892e+18,2021-05-21 11:28:45+00:00,['1395703103505289219'],Loving the fact the new nurse at my doctors is stupidly condescending. She wasn’t overly impressed when I explained I knew what she meant when she explained my BP to me and how my BP has always naturally ran on the low side 😊,
1609,1609,1609,1.395491635409064e+18,2021-05-20 21:28:27+00:00,['1395491635409063943'],I would GLADLY do this in a heartbeat 💜 https://t.co/u0IMLqCEBi,
1610,1610,1610,1.395346096717697e+18,2021-05-20 11:50:08+00:00,['1395346096717697025'],"@mrssarahprosser I use Vinted as well, but I’ve had issues on there as well. I think some people are just pushing their luck right now 💔",
1612,1612,1612,1.395292527486546e+18,2021-05-20 08:17:16+00:00,['1395292527486545920'],"@dancegarydance Me and my friends share. One of us pays for Netflix, one of us pays for Disney+. Just makes more sense then both of us paying for the same thing 🤷🏼‍♀️",
1613,1613,1613,1.3952921966649262e+18,2021-05-20 08:15:57+00:00,['1395292196664926212'],@samanthaaa0202 It’s amazing how much you can do when you’re exhausted when you don’t have the option to stop yet,
1614,1614,1614,1.3952918667032207e+18,2021-05-20 08:14:38+00:00,['1395291866703220740'],In the past two days I’ve issued FOUR refunds for items that haven’t been delivered. Are eBay buyers all being difficult right now or are Royal Mail being difficult? Bearing in mind I’ve been selling since March and haven’t had any issues.,
1615,1615,1615,1.3949934038978273e+18,2021-05-19 12:28:39+00:00,['1394993403897827328'],What force is stopping Iceland?! https://t.co/sPPmRkE7yM,
1616,1616,1616,1.3949931815745372e+18,2021-05-19 12:27:46+00:00,['1394993181574537217'],Love it when people buy things off my eBay where it clearly states second class then complain when it doesn’t turn up in 2 days… 🙄,
1617,1617,1617,1.394985105505018e+18,2021-05-19 11:55:41+00:00,['1394985105505017856'],"Seeing everyone having their brows and lashes done while my girl is still on maternity leave. I don’t wanna cheat on my lash tech, but I’m bored of looking like an egg 😂",
1619,1619,1619,1.3947183941848392e+18,2021-05-18 18:15:52+00:00,['1394718394184839168'],When will the past just stay in the past. Fuck offfffff.,
1620,1620,1620,1.3946904862843003e+18,2021-05-18 16:24:58+00:00,['1394690486284300294'],"I’ve currently got two guys in my WhatsApp muted who are constantly doing this to me and trying to guilt me into replying. I don’t owe anyone anything, get fucked. https://t.co/QwD2Y2kRtR",
1622,1622,1622,1.3946898409066578e+18,2021-05-18 16:22:24+00:00,['1394689840906657799'],This is how my days going for anyone wondering 🙃 https://t.co/6napqL0He8,
1623,1623,1623,1.394393407867564e+18,2021-05-17 20:44:29+00:00,['1394393407867564033'],People who work for recruitment agencies… have some time off. It’s quarter to ten why are you messaging me about a job now?!,
1624,1624,1624,1.3943884630137446e+18,2021-05-17 20:24:50+00:00,['1394388463013744644'],Do I have any crochet buddies who want to help me out with some random acts of kindness for work?! #crochet #randomactsofkindness,
1627,1627,1627,1.3938416597759631e+18,2021-05-16 08:12:02+00:00,['1393841659775963139'],I’ve now got a sudden urge to get my septum pierced. Why am I like this? 🙄,
1628,1628,1628,1.3934652824344207e+18,2021-05-15 07:16:27+00:00,['1393465282434420742'],Acupuncture days are my favourite 🙌🏻🙌🏻 https://t.co/5LN7RVmG23,
1629,1629,1629,1.393112023916073e+18,2021-05-14 07:52:43+00:00,['1393112023916072962'],"I mean, the lack of patience I have for this is probably why I’m single 😂",
1630,1630,1630,1.3931119277112238e+18,2021-05-14 07:52:20+00:00,['1393111927711223809'],Why do guys insist on asking questions when the answers are clearly on my tinder bio? 🙄,
1631,1631,1631,1.3927992391813243e+18,2021-05-13 11:09:50+00:00,['1392799239181324288'],"@samanthaaa0202 I get it when someone shares a status, I was like when did I say I cared? 😂",
1632,1632,1632,1.3927908959264315e+18,2021-05-13 10:36:41+00:00,['1392790895926431745'],"@samanthaaa0202 I see they’ve bought back the whole ‘Samantha is nearby, send her a wave feature’ 🙄🙄",
1633,1633,1633,1.3924218157047726e+18,2021-05-12 10:10:05+00:00,['1392421815704772609'],@victoriajane6 @thestorysofarca @SlamDunkMusic Oh daaaaamn.,
1634,1634,1634,1.3924173802576527e+18,2021-05-12 09:52:27+00:00,['1392417380257652737'],Maaaate. I’m not interested. I barely reply to your Insta DMs and now liking photos of mine from 2019 is just creepy.,
1635,1635,1635,1.3922528099454405e+18,2021-05-11 22:58:31+00:00,['1392252809945440260'],"Those friends who openly admit they don’t understand your new moon ritual, but wishes it goes well for you regardless are the type of friends everyone needs 🥰🌙",
1637,1637,1637,1.3922122559877038e+18,2021-05-11 20:17:22+00:00,['1392212255987703808'],@samanthaaa0202 Proud of you 😘,
1638,1638,1638,1.3921042485366743e+18,2021-05-11 13:08:11+00:00,['1392104248536674305'],@TinderUk @Tinder I’ve reported another account of his and you’re not doing anything about this. Enough is enough now. https://t.co/znmTM1L6JF,
1639,1639,1639,1.3919954497840865e+18,2021-05-11 05:55:51+00:00,['1391995449784086528'],"Absolutely exhausted, almost forgot to put my mascara on. Luckily I noticed before I left the house 😴😂",
1640,1640,1640,1.3919923620003963e+18,2021-05-11 05:43:35+00:00,['1391992362000396289'],@SammieMattel Oh you’ll throw something at your screen then!,
1641,1641,1641,1.3919896355015025e+18,2021-05-11 05:32:45+00:00,['1391989635501502464'],@SammieMattel It’s getting worse by the episode 🙄🤷🏼‍♀️,
1642,1642,1642,1.3919895579655045e+18,2021-05-11 05:32:27+00:00,['1391989557965504517'],"@TylerRo38367941 I’d finished episode two last night, but the fingerprint, handwriting and photo fit had me convinced.",
1644,1644,1644,1.3918685569507697e+18,2021-05-10 21:31:38+00:00,['1391868556950769667'],"@accordinglydee @samanthaaa0202 She’s one of my best friends Daisy, so more tea and book chat when we can finally meet 😘😘",
1645,1645,1645,1.391863490370052e+18,2021-05-10 21:11:30+00:00,['1391863490370052110'],"Three episodes in, and this is painful. Just leave it for Nev and Kamie #CatfishUK",
1646,1646,1646,1.3918556929324278e+18,2021-05-10 20:40:31+00:00,['1391855692932427780'],"@samanthaaa0202 They’re saying because it’s seasonal it needs to be reviewed, despite the fact she’s had one for the last 2 summers 🙃",
1647,1647,1647,1.3918533838296635e+18,2021-05-10 20:31:20+00:00,['1391853383829663745'],"@samanthaaa0202 Absolutely insane, Mum rang for an inhaler on Friday but needs to wait two weeks cause she needs to speak to a doctor 🤷🏻‍♀️ Also, demand is inane but we're just not producing enough doctors or teachers",
1648,1648,1648,1.3918354275528294e+18,2021-05-10 19:19:59+00:00,['1391835427552829447'],Watching 'The Most Dangerous Animal Of All' and I am CONVINCED. I also can never get enough of The Zodiac Killer,
1649,1649,1649,1.3918253451800123e+18,2021-05-10 18:39:55+00:00,['1391825345180012550'],@samanthaaa0202 @minimallyhan Oh definitely! 💜💜💜💜,
1650,1650,1650,1.391823882588496e+18,2021-05-10 18:34:07+00:00,['1391823882588495875'],@samanthaaa0202 @minimallyhan Oh I 100% know you're always there to listen to my insane meltdowns over nothing 😂,
1651,1651,1651,1.3918199747637658e+18,2021-05-10 18:18:35+00:00,['1391819974763765771'],Only 🙄😂 https://t.co/5D8cy2kJu7,
1652,1652,1652,1.3914288078868398e+18,2021-05-09 16:24:13+00:00,['1391428807886839812'],@broomfie_ It’s only a year old and it’s been charging fine but last night it was horrifically laggy while I was charging it 😂,
1653,1653,1653,1.3912635096867185e+18,2021-05-09 05:27:23+00:00,['1391263509686718469'],iPhone users! Anyone else’s phone being super glitchy but even more so when it’s on charge? I’m about to throw it up the wall. I’ve restarted my phone 3 times since last night 🙃,
1654,1654,1654,1.391152931727188e+18,2021-05-08 22:07:59+00:00,['1391152931727187970'],And breathe 🙌🏻 https://t.co/fv9LuBorHk,
1656,1656,1656,1.3911177904851272e+18,2021-05-08 19:48:21+00:00,['1391117790485127170'],@casestreetx @WeStudentNurse Yes! My whole second year was low secure and I absolutely adored it. Feel free to ask me anything!,
1657,1657,1657,1.3911016161374126e+18,2021-05-08 18:44:05+00:00,['1391101616137412612'],@_Ian__Brown_ @Keir_Starmer So nothing to do with the absolute lack of leadership then?,
1658,1658,1658,1.391099639076692e+18,2021-05-08 18:36:13+00:00,['1391099639076691969'],"Hang on, we’re sacking @AngelaRayner, like she’s to blame for this? Labour, what the hell are we doing.",
1660,1660,1660,1.3910245017821102e+18,2021-05-08 13:37:39+00:00,['1391024501782110211'],Fuck. 💔 #DERSHW,
1661,1661,1661,1.391022471365763e+18,2021-05-08 13:29:35+00:00,['1391022471365763078'],"Just one more kick lads, one more. 💔",
1662,1662,1662,1.3910217705184338e+18,2021-05-08 13:26:48+00:00,['1391021770518433795'],"I rarely talk about football on here, but my heart is in my fucking throat 💔 #SheffieldWednesday",
1663,1663,1663,1.3910199435047772e+18,2021-05-08 13:19:33+00:00,['1391019943504777218'],"@timcwegener Fuming, gutted and heartbroken probably sums it up.",
1664,1664,1664,1.3909179857878548e+18,2021-05-08 06:34:24+00:00,['1390917985787854851'],@TinderUk I am fed up of reporting the same abuser every other day it seems. Sort it out and stop him having an account.,
1665,1665,1665,1.3907805286017434e+18,2021-05-07 21:28:12+00:00,['1390780528601743363'],Tonights #coronationstreet has absolutely broken me 💔 #Corrie,
1667,1667,1667,1.3906578642603295e+18,2021-05-07 13:20:46+00:00,['1390657864260329477'],"Gutted to hear about #TheCircle but after this series, I'm really not surprised. It became very 'Big Brother' and also became far too nasty 💔",
1668,1668,1668,1.3906364428257649e+18,2021-05-07 11:55:39+00:00,['1390636442825764864'],"@Dave_AFCB It's covered in the same cladding which still hasn't been removed. People's lives have unnecessarily been placed at risk, it's exactly the same.",
1669,1669,1669,1.3906341871667814e+18,2021-05-07 11:46:41+00:00,['1390634187166781441'],The fact we seem to have learnt nothing from #Grenfell breaks my heart 💚 https://t.co/EaQX8uOqaO,
1670,1670,1670,1.3903850206788485e+18,2021-05-06 19:16:35+00:00,['1390385020678848516'],@SimplySaphBlog Thank you darling 😘,
1671,1671,1671,1.3903809178484122e+18,2021-05-06 19:00:17+00:00,['1390380917848412165'],#NewProfilePic https://t.co/TXebl4iTUG,
1673,1673,1673,1.390348486223274e+18,2021-05-06 16:51:25+00:00,['1390348486223273989'],"The fact #coronationstreet have decided to tackle this head on is so, so important. So please remember Sophie’s name, remember a real family experienced this and stop complaining ❤️ #SophieLancaster",
1674,1674,1674,1.3903482610939372e+18,2021-05-06 16:50:31+00:00,['1390348261093937152'],Growing up alternative (and still very much being in the alternative scene today) #SophieLancaster was never far away. Even my mum knew about Sophie and was always worried that it could be me due to people never accepting my appearance (2/?),
1675,1675,1675,1.3903479409595064e+18,2021-05-06 16:49:15+00:00,['1390347940959506437'],If you’re complaining about the current storyline in #coronationstreet then I beg you to go and educate yourself on #SophieLancaster ❤️ (1/?),
1676,1676,1676,1.3903463253136916e+18,2021-05-06 16:42:49+00:00,['1390346325313691650'],#VoteLabour https://t.co/KlxEuEmJso,
1680,1680,1680,1.3900522805447311e+18,2021-05-05 21:14:24+00:00,['1390052280544731149'],YIS. https://t.co/2u7jakggHH,
1681,1681,1681,1.3900392984901263e+18,2021-05-05 20:22:49+00:00,['1390039298490126346'],"@samanthaaa0202 The one by KFC aye, seem quite decently priced to be honest! Haven’t looked at the Fitness for Ladies x",
1682,1682,1682,1.3900388208092897e+18,2021-05-05 20:20:55+00:00,['1390038820809289732'],@samanthaaa0202 I’m looking at the one in Burton...,
1683,1683,1683,1.390031062609367e+18,2021-05-05 19:50:05+00:00,['1390031062609367043'],@IssyBelleFox https://t.co/mDyZrM0sVi,
1684,1684,1684,1.3899566638855823e+18,2021-05-05 14:54:27+00:00,['1389956663885582342'],@accordinglydee She said what now?! https://t.co/W4OwYjVLJw,
1685,1685,1685,1.389940907642921e+18,2021-05-05 13:51:50+00:00,['1389940907642920964'],I’ve been trying to eat my dinner for the last two hours... how’s your day going? 🙃,
1686,1686,1686,1.3899407684548936e+18,2021-05-05 13:51:17+00:00,['1389940768454893575'],"This is the absolute bare basics of care. I’ve always been taught you explain every single step, no matter how ridiculous you might feel. Cause guess what, it soon doesn’t feel ridiculous https://t.co/XXklHHo1jf",
1687,1687,1687,1.389831696745472e+18,2021-05-05 06:37:52+00:00,['1389831696745472001'],@samanthaaa0202 Out of context I do not want any more information about this 😂,
1688,1688,1688,1.3895698437797356e+18,2021-05-04 13:17:22+00:00,['1389569843779735557'],whAT. https://t.co/LmtkcvtBPu,
1689,1689,1689,1.3892903052335063e+18,2021-05-03 18:46:35+00:00,['1389290305233506307'],@EleriAsh @BBCSport No worries! Hopefully should it all go well then cinemas and theatres will be next 😊,
1691,1691,1691,1.3892851221768602e+18,2021-05-03 18:25:59+00:00,['1389285122176860166'],@EleriAsh @BBCSport It’s one of the pilot tests for audiences...,
1692,1692,1692,1.3892781354353828e+18,2021-05-03 17:58:13+00:00,['1389278135435382789'],Why won’t my ASOS code work on the docs I want? 😭💔,
